ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
347249;615;2188;2017;complete;2482;0;-1;30,41;51;2;1;3;4;6;10;0;3;2;3;0;0;4;4;7;9;11;13;19;14;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2017-02-01 23:45:00;615;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;1;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Botafogo;Colo-Colo;1.71;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189;2;Y;Y;Y;N;N;N;Y
347250;4350;2257;2017;complete;2482;0;-1;;10,61;0;2;2;3;6;9;2;4;2;2;0;0;3;5;9;1;12;6;11;10;50;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2017-02-02 22:15:00;2257;1;50;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;5.5;3;2.5;3;Wanderers;The Strongest;0.75;1.67;1.5;0;1.5;0;0;0;0;0;0;50;25;25;0;0;0;1189;4;Y;Y;N;N;N;N;N
347251;4321;6681;2017;complete;2482;0;-1;37;;1;0;1;5;8;13;2;0;2;3;0;0;8;5;9;7;17;12;16;16;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-02-03 00:00:00;4321;1;25;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;25;50;0;50;25;25;3.5;3;4;1.25;CSD Independiente del Valle;Olimpia;1.75;1.5;2;0;2;0;50;25;25;25;0;0;0;0;0;0;0;1189;4;Y;N;N;N;N;N;N
347252;6678;2799;2017;complete;2482;0;-1;70;15,29,83;1;3;4;11;5;16;1;1;2;2;0;0;6;6;14;8;20;14;11;9;50;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;1;2;2;2017-02-03 00:15:00;2799;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;25;0;25;0;0;6;1.5;2.5;0.25;Deportivo Capiatá;Universitario;1.33;1.5;2;0;2;0;50;50;50;50;25;0;0;0;0;0;0;1189;2;Y;Y;Y;Y;N;N;Y
347253;2131;2848;2017;complete;2482;0;-1;17,41,80;;3;0;3;8;4;12;2;3;2;4;0;0;8;2;10;6;18;8;19;20;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2017-02-08 00:00:00;2131;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;5;2;4;1;Junior;Carabobo;2.25;0;3;0;3;0;100;100;100;100;0;0;0;0;0;0;0;1189;2;Y;Y;Y;N;N;N;N
347254;2190;4360;2017;complete;2482;0;-1;35,73;;2;0;2;5;7;12;1;6;3;5;0;1;7;5;7;11;14;16;15;19;50;50;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-02-08 00:15:00;2190;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;2;2;5;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;100;13;3;5;5;Unión Española;Cerro;1.75;0;3;0;3;0;0;0;0;0;0;100;100;100;0;0;0;1189;2;Y;Y;N;N;N;N;N
347255;4327;722;2017;complete;2482;0;-1;;64;0;1;1;2;7;9;2;4;3;3;0;0;2;4;8;6;10;10;16;15;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-02-08 00:15:00;722;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;100;100;17;1;6;4;CD El Nacional;Atlético Tucumán;0.5;1.4;1;1;1;1;100;0;0;0;0;100;100;100;0;0;0;1189;2;Y;N;N;N;N;N;N
347256;2136;622;2017;complete;2482;0;-1;59;;1;0;1;13;3;16;4;2;2;2;0;0;9;4;18;3;27;7;17;15;50;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-02-08 23:45:00;2136;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;11;2;10;1;Millonarios;Atlético PR;1.5;1.42;0;3;0;3;100;100;100;100;0;100;100;100;0;0;0;1189;2;Y;N;N;N;N;N;N
347257;2188;615;2017;complete;2482;0;-1;3;81;1;1;2;3;5;8;1;3;2;2;0;0;3;7;5;8;8;15;14;11;50;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2017-02-08 23:45:00;-1;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;10;3;5;3;Colo-Colo;Botafogo;0.5;1.71;0;3;0;3;100;100;0;0;0;100;100;0;0;0;0;1189;2;Y;Y;N;N;N;N;Y
347258;2257;4350;2017;complete;2482;0;-1;39,42,60,81;;4;0;4;9;5;14;2;2;1;2;0;1;10;5;14;4;24;9;9;5;50;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2017-02-09 22:15:00;2257;1;34;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;2;2;2;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;34;100;100;34;100;100;34;10.67;6.67;4.33;3.34;The Strongest;Wanderers;1.67;0.75;3;1;3;1;67;67;67;0;0;100;17;17;0;0;0;1189;4;Y;Y;Y;Y;N;N;N
347259;6681;4321;2017;complete;2482;0;-1;9,27,82;44;3;1;4;4;2;6;1;2;3;6;0;1;6;4;10;6;16;10;15;13;50;50;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;0;1;3;2017-02-09 23:45:00;6681;1;17;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;5;4;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;17;100;0;100;17;17;12;2.67;6.33;1.5;Olimpia;CSD Independiente del Valle;1.5;1.75;0;2.33;0;2.33;100;84;84;84;0;67;67;67;0;0;0;1189;4;Y;Y;Y;Y;N;N;Y
347260;2799;6678;2017;complete;2482;0;-1;;14,35,67;0;3;3;4;10;14;5;2;2;4;0;0;3;8;4;10;7;18;13;14;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;2;2017-02-10 00:15:00;6678;1;67;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;67;67;67;84;67;84;67;67;12.67;2.33;4.33;2.84;Universitario;Deportivo Capiatá;1.5;1.33;3;1.33;3;1.33;100;34;34;34;17;67;67;67;0;0;0;1189;2;Y;Y;Y;N;N;N;N
347261;622;6678;2017;complete;2483;0;-1;20,59,85;44,53,89;3;3;6;9;5;14;1;2;4;3;0;1;6;4;13;7;19;11;14;11;50;50;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;2;2;4;2;2017-02-15 23:45:00;-1;1;13;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;3;2;6;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;25;88;25;38;75;13;10.75;3;6.25;1.5;Atlético PR;Deportivo Capiatá;1.42;1.33;1.5;1.75;1.5;1.75;100;88;75;75;13;75;75;75;0;0;0;1189;6;Y;Y;Y;Y;Y;Y;Y
347262;615;6681;2017;complete;2483;0;-1;37;;1;0;1;4;4;8;0;0;2;3;0;0;5;3;9;3;14;6;15;15;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-02-15 23:45:00;615;1;75;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;50;100;75;0;10.5;2;5;2.5;Botafogo;Olimpia;1.71;1.5;2;1.5;2;1.5;100;75;50;25;0;50;50;25;0;0;0;1189;4;Y;N;N;N;N;N;N
347263;2131;722;2017;complete;2483;0;-1;72;;1;0;1;4;2;6;-1;-1;3;1;0;0;6;3;8;6;14;9;-1;-1;50;50;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-02-16 22:15:00;2131;1;25;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;100;50;75;75;25;17;4;5.5;2.25;Junior;Atlético Tucumán;2.25;1.4;3;2;3;2;100;75;50;50;0;75;50;50;0;0;0;1189;4;Y;N;N;N;N;N;N
347264;2190;2257;2017;complete;2483;0;-1;90;28;1;1;2;6;1;7;1;0;3;3;1;0;6;6;10;3;16;9;13;8;50;50;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2017-02-17 00:00:00;-1;1;25;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;1;2;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;100;100;50;100;100;50;13.5;4;4;3.25;Unión Española;The Strongest;1.75;1.67;3;3;3;3;75;50;50;0;0;100;75;75;0;0;0;1189;4;Y;Y;N;N;N;N;Y
347265;6678;622;2017;complete;2483;0;-1;;12;0;1;1;6;4;10;7;0;2;6;0;0;4;3;9;6;13;9;18;16;50;50;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2017-02-23 00:45:00;622;1;37;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;1;2;5;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;37;47;47;90;47;57;80;37;12.27;2.93;6.67;2.74;Deportivo Capiatá;Atlético PR;1.33;1.42;1.6;1.33;1.6;1.33;74;64;54;54;10;80;80;80;0;0;0;1189;6;Y;N;N;N;N;N;N
347266;6681;615;2017;complete;2483;0;-1;80;;1;0;1;4;0;4;2;0;1;3;0;0;6;3;7;3;13;6;15;21;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-02-23 00:45:00;6681;1;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;50;100;33;100;50;0;9.66;1.33;5;2;Olimpia;Botafogo;1.5;1.71;1;2.33;1;2.33;100;84;67;50;0;33;33;17;0;0;0;1189;4;Y;N;N;N;N;N;N
347267;722;2131;2017;complete;2483;0;-1;20,24,29;84;3;1;4;3;2;5;1;1;0;2;0;0;6;5;12;8;18;13;15;16;50;50;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;1;1;3;2017-02-23 22:15:00;722;1;17;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;33;100;33;50;84;17;13.33;2;5;1.84;Atlético Tucumán;Junior;1.4;2.25;1.33;3;1.33;3;100;84;67;67;0;50;33;33;0;0;0;1189;4;Y;Y;Y;Y;N;N;Y
347268;2257;2190;2017;complete;2483;0;-1;12,24,51,73,78;;5;0;5;6;1;7;1;1;2;3;0;0;8;2;6;5;14;7;12;13;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;3;0;3;2;2017-02-24 00:00:00;2257;1;50;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;33;100;100;33;100;100;33;11.33;3;5.33;2.84;The Strongest;Unión Española;1.67;1.75;2.33;2.33;2.33;2.33;84;67;67;0;0;67;50;50;0;0;0;1189;4;Y;Y;Y;Y;Y;N;N
347269;2192;6672;2017;complete;2484;1;-1;;83;0;1;1;8;6;14;5;2;2;5;0;0;2;4;9;5;11;9;9;7;50;50;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-03-07 20:15:00;6672;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;4;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportes Iquique;Guaraní;1.67;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189;6;Y;N;N;N;N;N;N
347270;2265;4358;2017;complete;2484;1;-1;6,27,32,74,85,88;49,70;6;2;8;3;2;5;3;2;0;3;1;1;8;3;6;3;14;6;14;18;50;50;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;2;5;3;2017-03-07 22:30:00;2265;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;4;0;5;-1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wilstermann;Peñarol;1.6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189;6;Y;Y;Y;Y;Y;Y;Y
347271;622;2194;2017;complete;2484;1;-1;5,76;86,89;2;2;4;1;2;3;1;2;1;3;0;1;4;4;6;3;10;7;7;19;50;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2017-03-08 00:00:00;-1;1;13;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;4;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;13;13;50;13;25;38;13;4.5;1;4.25;1.13;Atlético PR;Universidad Católica;1.42;0.83;1.75;0;1.75;0;38;38;38;38;0;50;50;38;0;0;0;1189;6;Y;Y;Y;Y;N;N;Y
