ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
545727;2808;711;2019;complete;4353;1;-1;;;0;0;0;2;3;5;4;3;3;1;0;0;3;0;4;4;7;4;13;6;51;49;3;1;2.55;2.88;2.88;1.06;1.51;2.97;5.75;10;6.5;2.42;1.43;1.11;1;2.17;1.63;2.35;1.51;2.62;1.44;1.37;1.37;1.46;3.35;1.86;3.7;3;2.1;3.35;0;0;1.22;1.44;1.75;2.25;3.2;3.8;2.6;1.95;1.57;1.3;0;0;0;2.04;6.5;2.26;3.75;4.33;0;0;0;0;0;0;0;0;1.59;3.8;9.9;20.75;2.27;1.24;1.03;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-05 22:15:00;-1;1;13;0;0;0;1;1;1;3;1;0;4;1;1;0;2;1;1;3;1;58;64;122;125;1.09;0.73;1.82;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;25;38;0;25;38;13;3.25;1.25;3;0.75;Melgar;San Lorenzo;1.4;1.38;1.75;0;1.75;0;50;50;38;25;13;25;13;13;1.57;0;1.57;1904;8;N;N;N;N;N;N;N
545728;723;6681;2019;complete;4353;1;-1;;;0;0;0;3;3;6;2;2;2;2;0;0;0;0;6;5;6;5;7;13;31;69;2;2;2.54;3.2;2.67;1.05;1.42;2.13;3.55;6.85;8.5;2.78;1.78;1.26;1.08;1.78;1.97;3.15;1.31;3.25;1.33;1.42;1.31;1.46;3.42;2.11;3.6;3;2.3;3.14;0;0;1.29;1.5;2;2.55;3.6;3.3;2.4;1.71;1.45;1.25;0;0;0;2;10;2.05;4.15;4.15;0;0;0;0;0;0;0;0;1.45;3.31;9;21;2.63;1.27;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-05 22:15:00;-1;1;0;0;0;0;1;1;1;1;2;2;2;4;0;0;2;2;0;4;1;51;62;104;115;0.76;0.78;1.54;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Godoy Cruz;Olimpia;1.25;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;8;N;N;N;N;N;N;N
545729;2264;612;2019;complete;4353;1;-1;;60;0;1;1;6;4;10;2;0;3;4;0;0;9;8;12;6;21;14;17;9;54;46;3;4;2.8;3.25;2.5;1.04;1.29;2.01;3.3;6.35;9.25;3.3;1.89;1.29;1.09;1.71;2;3.55;1.25;3.25;1.33;1.5;1.33;1.4;3.5;2;3;2.9;2.45;2.6;0;0;1.13;1.29;1.5;1.95;2.4;5.2;3.3;2.4;1.77;1.5;0;0;0;2;9;1.91;4.75;3.8;0;0;0;0;0;0;0;0;1.43;3.1;7.75;16.5;2.5;1.3;1.05;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-03-05 22:15:00;612;1;0;0;0;0;1;1;3;2;3;2;5;5;0;1;3;3;1;6;1;103;67;98;97;2.68;1.93;4.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;San José;Flamengo;0.67;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;N;N;N;N;N;N
545730;6674;2194;2019;complete;4353;1;-1;1,4,74,90;38;4;1;5;1;2;3;3;3;1;2;0;0;7;5;4;5;11;10;13;18;34;66;1;2;2.05;3.3;3.75;1.07;1.44;2.27;4.2;8.25;7.5;2.72;1.65;1.19;1.05;2;1.71;2.3;1.54;3.75;1.25;1.28;1.33;1.74;2.8;1.95;4.25;2.25;2.3;3.8;0;0;1.25;1.5;1.83;2.4;3.3;3.6;2.4;1.83;1.5;1.29;0;0;0;1.65;7.75;2.6;2.95;5.15;0;0;0;0;0;0;0;0;1.53;3.55;9;18.75;2.3;1.24;1.03;1.01;0;0;0;0;5;2;1;2;0;2;3;2019-03-06 00:30:00;6674;1;25;25;0;0;1;1;1;1;0;1;2;1;1;1;0;1;2;1;1;46;62;76;89;1.52;1.43;2.95;0;1;0;1;0;0;1;1;2;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;13;25;50;13;25;38;25;3.5;1.25;2.5;1.25;Libertad;Universidad Católica;1.58;1.17;1.75;0;1.75;0;38;38;38;25;0;38;38;38;2.06;0;2.06;1904;6;Y;Y;Y;Y;Y;N;Y
545731;2140;622;2019;complete;4353;1;-1;30;;1;0;1;6;9;15;1;5;2;2;0;0;7;6;5;6;12;12;7;11;41;59;2;2;2.3;3;3.4;1.1;1.56;2.7;5.5;11.25;5.95;2.25;1.4;1.12;1.02;2.25;1.6;2.25;1.57;2.75;1.4;1.33;1.4;1.61;3.25;1.9;4.33;2.65;2.1;3.55;0;0;1.2;1.4;1.71;2.25;3;4;2.75;2;1.57;1.33;0;0;0;1.83;6.2;2.45;3.15;4.4;0;0;0;0;0;0;0;0;1.57;3.8;11;20.25;2.25;1.22;1.01;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-03-06 00:30:00;2140;1;0;0;0;0;1;1;4;2;2;7;6;9;1;0;1;2;1;3;1;74;87;98;125;1.78;1.81;3.59;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportes Tolima;Atlético PR;1.33;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;N;N;N;N;N;N
545732;2265;705;2019;complete;4353;1;-1;;;0;0;0;3;3;6;3;2;1;0;0;0;4;3;12;6;16;9;11;15;48;52;1;0;3.25;3.2;2.25;1.06;1.43;2.26;4.05;7.75;7.75;2.69;1.66;1.21;1.06;1.9;1.84;3.35;1.28;2.62;1.44;1.66;1.31;1.28;4.17;2.1;3.05;3.7;2.24;2.7;0;0;1.3;1.6;2;2.75;3.8;3.2;2.2;1.72;1.4;1.2;0;0;0;2.3;8.9;1.85;4.8;3.35;0;0;0;0;0;0;0;0;1.47;3.4;8.75;18;2.58;1.26;1.03;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-06 00:30:00;-1;1;0;0;0;0;1;1;2;0;1;3;2;4;0;0;1;0;0;1;1;98;67;127;105;2;1.27;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wilstermann;Boca Juniors;0.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;N;N;N;N;N;N;N
545733;2193;630;2019;complete;4353;1;-1;;83;0;1;1;4;8;12;2;2;1;3;0;0;7;4;5;10;12;14;7;15;55;45;1;3;3.1;3.1;2.4;1.03;1.41;2.41;4.4;8.3;8.1;2.8;1.57;1.18;1.02;2.07;1.68;3.05;1.32;2.5;1.5;1.54;1.33;1.32;3.98;2.06;3.23;3.1;2.2;2.75;0;0;1.25;1.45;1.83;2.4;3.3;3.6;2.55;1.83;1.5;1.29;0;0;0;2.25;7.25;1.87;4.5;3.45;0;0;0;0;0;0;0;0;1.49;3.34;8.6;18;2.53;1.3;1.05;1.02;0;0;0;0;1;0;0;0;1;1;0;2019-03-06 22:15:00;630;1;50;0;25;0;1;1;1;4;3;4;5;7;0;1;1;2;1;3;1;84;68;121;92;1.86;1.65;3.51;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;50;50;25;38;38;25;3.25;2;4;1.38;Palestino;Internacional;1.3;2.1;1.5;0;1.5;0;50;38;25;0;0;13;13;0;1.39;0;1.39;1904;10;Y;N;N;N;N;N;N
545734;620;6675;2019;complete;4353;1;-1;;78;0;1;1;8;2;10;2;1;2;0;0;0;4;2;8;6;12;8;14;8;61;39;2;0;1.63;3.74;6.12;1.05;1.3;2.21;3.82;7.1;11.25;3.26;1.72;1.23;1.04;2.1;1.65;1.95;1.77;5;1.16;1.1;1.23;2.25;2.29;2.22;6.27;1.87;2.45;5.2;0;0;1.2;1.4;1.73;2;2.88;4;2.75;2;1.72;1.36;0;0;0;1.37;8.5;3.6;2.3;7.5;0;0;0;0;0;0;0;0;1.44;3.32;8.2;17;2.67;1.27;1.06;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-03-06 22:15:00;6675;1;25;25;0;0;1;1;1;2;7;0;3;7;0;0;2;0;0;2;1;86;34;125;87;1.66;0.9;2.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;25;38;38;25;38;38;13;7.25;2.5;3.25;1.38;Atlético Mineiro;Cerro Porteño;1.4;1.8;2;0;2;0;38;25;25;13;13;38;38;38;1.74;0;1.74;1904;10;Y;N;N;N;N;N;N
545735;2196;2804;2019;complete;4353;1;-1;45,51,72,81,90;55,59,85,87;5;4;9;3;6;9;2;3;1;2;0;0;11;8;4;5;15;13;16;11;58;42;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;4;4;8;1;2019-03-06 22:15:00;2196;1;0;0;0;0;1;1;0;2;3;4;2;7;1;2;0;0;3;0;1;83;73;129;120;2.32;1.91;4.23;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Univ. Concepción;Sporting Cristal;1;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;Y;Y;Y;Y;Y;Y
545736;2811;718;2019;complete;4353;1;-1;31;90;1;1;2;4;3;7;1;1;4;3;0;0;4;9;2;7;6;16;17;13;32;68;4;3;6.8;3.95;1.47;1.04;1.29;1.91;3.3;6.25;9.25;3.3;1.8;1.29;1.1;2.1;1.65;5.55;1.11;1.83;1.83;2.51;1.22;1.08;6.2;2.2;2;6.25;2.63;1.76;0;0;1.25;1.45;1.8;2.25;3.2;3.6;2.55;1.9;1.57;1.3;0;0;0;4.1;9.75;1.31;12;2;0;0;0;0;0;0;0;0;1.39;2.9;7;15.5;2.65;1.34;1.06;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-03-07 00:30:00;-1;1;0;0;0;0;1;1;4;1;0;2;5;2;0;0;4;3;0;7;1;58;92;93;142;1.09;2.31;3.39;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Alianza Lima;River Plate;0.17;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;Y;N;N;N;N;Y
545737;2857;4359;2019;complete;4353;1;-1;;24;0;1;1;7;3;10;0;0;3;4;0;0;5;7;6;5;11;12;22;24;57;43;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2019-03-07 00:30:00;4359;1;0;0;0;0;1;1;2;0;5;2;2;7;1;2;2;2;3;4;1;111;102;136;103;1.85;1.98;3.83;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zamora;Nacional;0.5;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;N;N;N;N;N;N
545738;2131;619;2019;complete;4353;1;-1;;11,90;0;2;2;3;5;8;1;0;1;0;1;0;5;5;8;2;13;7;23;11;67;33;2;0;2.9;2.8;2.8;1.12;1.61;3;6.4;16;6;2.28;1.37;1.11;1.02;2.33;1.55;2.62;1.44;2.5;1.5;1.55;1.42;1.36;3.75;1.83;3.5;3.25;2.1;3;0;0;1.22;1.45;1.83;2.25;3.3;3.8;2.55;1.83;1.57;1.29;0;0;0;2.3;6;1.95;4.15;3.35;0;0;0;0;0;0;0;0;1.6;4.2;14;20.5;2.2;1.18;1.02;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-03-07 00:30:00;619;1;0;0;0;0;1;1;1;3;2;2;4;4;1;0;1;0;1;1;1;84;62;159;104;1.79;1.25;3.04;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Junior;Palmeiras;0.5;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;Y;N;N;N;N;N
545739;710;616;2019;complete;4353;1;-1;2;13;1;1;2;8;3;11;0;2;1;2;0;0;5;5;8;8;13;13;22;9;46;54;1;2;3.65;2.95;2.1;1.1;1.57;2.88;6;13;6.5;2.38;1.4;1.13;1.02;2.38;1.57;3.05;1.33;2;1.72;1.67;1.34;1.24;4.4;1.87;2.85;4.1;2.12;2.55;0;0;1.44;1.72;2.4;3.3;4.8;2.6;2;1.5;1.29;1.14;0;0;0;3.05;6;1.61;5.5;2.88;0;0;0;0;0;0;0;0;1.65;4.15;11;21;2.23;1.18;1.01;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-03-07 00:30:00;-1;1;0;0;0;0;1;1;5;2;3;1;7;4;1;1;0;1;2;1;1;61;56;88;113;1.61;1.58;3.19;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rosario Central;Grêmio;0.83;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;Y;N;N;N;N;Y
545740;724;613;2019;complete;4353;1;-1;;30;0;1;1;10;2;12;1;3;3;6;0;0;8;2;8;4;16;6;20;16;55;45;3;6;3.1;2.75;2.45;1.12;1.61;2.9;6;12.25;5.6;2.15;1.36;1.1;1.01;2.3;1.53;2.55;1.43;2.25;1.57;1.49;1.38;1.3;3.95;1.8;3.35;3.3;2.05;2.85;0;0;1.3;1.57;2;2.75;3.8;3.2;2.25;1.71;1.4;1.22;0;0;0;2.35;5.8;1.95;4.15;3.25;0;0;0;0;0;0;0;0;1.67;4.3;11.5;20.75;2;1.17;1.01;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-03-07 22:00:00;613;1;0;0;0;0;1;1;3;2;7;0;5;7;1;2;2;4;3;6;1;98;45;127;105;2.28;0.86;3.13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Huracán;Cruzeiro;0.67;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;N;N;N;N;N;N
545741;4319;4358;2019;complete;4353;1;-1;25,82;;2;0;2;8;3;11;6;0;1;2;0;0;11;6;6;6;17;12;15;6;54;46;1;2;1.45;3.75;7.25;1.08;1.47;2.4;4.7;9.5;6.75;2.5;1.49;1.16;1.04;2.65;1.42;1.59;2.2;4.5;1.18;1.05;1.23;2.45;2.05;2.1;6.5;1.83;2.3;6.2;0;0;1.36;1.71;2.2;3;4;2.88;2;1.6;1.33;1.2;0;0;0;1.29;7;5.25;1.95;8;0;0;0;0;0;0;0;0;1.5;3.4;8.75;18.25;2.35;1.25;1.03;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-03-08 00:00:00;4319;1;0;0;0;0;1;1;4;1;4;2;5;6;0;1;1;1;1;2;1;111;80;165;130;2.65;1.76;4.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;LDU Quito;Peñarol;1.5;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;Y;Y;N;N;N;N;N
545742;2856;4326;2019;complete;4353;1;-1;;;0;0;0;5;2;7;1;4;3;3;0;0;3;2;5;5;8;7;19;13;47;53;3;3;3.5;2.8;2.2;1.12;1.65;3;6.25;12.75;5.4;2.1;1.34;1.1;1.01;2.35;1.51;2.65;1.42;2.1;1.66;1.54;1.4;1.27;4.35;1.8;3.1;3.45;2;2.85;0;0;1.3;1.71;1.91;2.75;3.8;3.2;2;1.8;1.4;1.22;0;0;0;2.5;5.7;1.87;4.45;3.05;0;0;0;0;0;0;0;0;1.67;4.3;11.5;20.75;2;1.17;1.01;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-08 19:00:00;-1;1;0;0;0;0;1;1;1;0;4;2;1;6;2;1;1;2;3;3;1;84;80;102;122;1.32;1.17;2.5;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Lara;CS Emelec;0.83;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;6;N;N;N;N;N;N;N
545743;619;2808;2019;complete;4353;2;-1;25,54,71;;3;0;3;10;2;12;6;2;3;2;0;0;9;2;5;5;14;7;26;22;50;50;3;2;1.14;7.5;19;1.03;1.16;1.5;2.25;4;15;5;2.5;1.57;1.22;2.63;1.47;1.5;2.5;11;1.05;1.02;1.1;6;1.5;2.87;15;1.3;3.75;12;0;0;1.17;1.33;1.57;1.9;2.55;4.5;3;2.25;1.8;1.45;0;0;0;1.11;13;7;1.57;31;0;0;0;0;0;0;0;0;1.25;2.25;5.5;13;3.6;1.57;1.11;1.01;0;0;0;0;3;1;0;2;0;2;1;2019-03-12 22:15:00;619;1;10;0;25;0;1;1;5;0;5;2;5;7;1;1;2;1;2;3;1;86;71;132;125;2.14;1.11;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;70;80;0;70;80;10;8;1.8;3;1.6;Palmeiras;Melgar;2.2;1.4;3;1.6;3;1.6;100;100;90;30;20;20;10;10;0;1.07;1.07;1904;10;Y;Y;Y;N;N;N;N
545744;6681;2196;2019;complete;4353;2;-1;16;28;1;1;2;4;3;7;2;3;3;2;0;0;7;6;7;2;14;8;15;17;60;40;3;2;1.39;4.4;7;1.02;1.22;1.82;2.8;5.2;10.75;3.85;2.06;1.38;1.13;1.91;1.77;2;1.69;7;1.1;1.06;1.17;2.75;2.09;2.17;5.5;1.69;2.85;6.95;0;0;1.36;1.67;2.1;2.88;4;2.88;2.1;1.65;1.36;1.2;0;0;0;1.32;11.25;3.7;2.2;9.25;0;0;0;0;0;0;0;0;1.2;2;4.25;17;4.25;1.76;1.2;1;0;0;0;0;2;1;1;0;0;0;2;2019-03-12 22:15:00;-1;1;50;0;0;0;1;1;0;0;4;3;0;7;1;2;2;0;3;2;1;101;44;137;101;2.11;1.25;3.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;0;50;50;50;6;4;3;4.5;Olimpia;Univ. Concepción;1.25;1;1;3;1;3;50;50;50;50;50;50;0;0;0;0;0;1904;6;Y;Y;N;N;N;N;Y
545745;705;2140;2019;complete;4353;2;-1;48,56,60;;3;0;3;2;4;6;1;0;4;6;0;1;4;3;5;6;9;9;18;26;57;43;4;8;1.4;4.2;9;1.07;1.33;2.05;3.5;7;9;3.25;1.75;1.28;1.1;2.38;1.57;1.72;2;6;1.12;1.07;1.25;3;1.95;2.25;7.5;1.67;2.7;7;0;0;1.29;1.57;2;2.6;3.6;3.3;2.25;1.72;1.44;1.25;0;0;0;1.3;9;4.33;1.91;13;0;0;0;0;0;0;0;0;1.36;3;8;19;2.88;1.33;1.05;1;0;0;0;0;3;0;0;3;0;3;0;2019-03-12 22:15:00;705;1;0;0;0;0;1;1;0;4;2;0;4;2;2;0;2;7;2;9;1;50;66;116;113;1.22;1.26;2.49;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;9;3;2;0.5;Boca Juniors;Deportes Tolima;2;1.33;1;3;1;3;100;100;100;100;50;50;50;50;0;0;0;1904;6;Y;Y;Y;N;N;N;N
545746;4359;620;2019;complete;4353;2;-1;72;;1;0;1;7;8;15;1;3;2;3;0;0;2;3;6;8;8;11;12;15;40;60;2;3;3;2.9;2.6;1.12;1.57;2.7;6;13;6;2.25;1.44;1.12;1.04;2.2;1.61;2.62;1.44;2.5;1.5;1.53;1.42;1.4;3.75;1.9;3.5;3.25;2.1;2.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;6;1.9;4.33;3.75;0;0;0;0;0;0;0;0;1.61;4;13;21;2.2;1.22;1.04;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-03-13 00:30:00;4359;1;20;25;25;0;1;1;4;5;3;3;9;6;2;2;0;1;4;1;1;42;29;48;34;0.94;1.11;2.05;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;20;30;90;20;80;40;10;10.4;2.4;7;1.7;Nacional;Atlético Mineiro;1.63;1.4;3;1.6;3;1.6;90;80;80;70;10;90;90;30;0;2.14;2.14;1904;8;Y;N;N;N;N;N;N
