;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
28;1566886;343;1471;2022;complete;85356;4;-1;12,63;12,63;2;2;4;2;7;9;3;2;1;3;0;0;6;5;5;12;11;17;12;13;45;55;1;3;1.75;3.48;3.31;1.03;1.19;1.61;2.4;4.0;16.5;4.37;2.15;1.5;1.2;1.62;2.23;0.0;0.0;0.0;0.0;1.32;1.26;1.69;2.5;2.2;3.7;2.25;2.6;3.5;0;0;0.0;1.3;1.55;1.98;2.5;0.0;3.3;2.38;1.83;1.49;1.63;8.3;2.88;1.73;13.0;2.25;3.8;7.0;1.33;2.5;6.0;17.0;3.3;1.5;1.13;1.03;1.17;1.8;3.5;9.0;5.0;1.91;1.29;1.07;0;0;0;0;2;1;0;1;0;1;1;2022-04-25;343;0;75;25;50;0;1;1;1;5;1;2;6;3;0;1;1;2;1;3;1;37;91;109;135;1.39;2.08;3.48;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;75;75;100;25;100;75;50;7.0;2.0;6.0;3.0;Mjøndalen;Fredrikstad;1.93;1.07;3.0;1.0;2.33;1.67;100;50;25;25;0;75;75;25;1.72;2.23;3.95;7051;30;Y;Y;N;N;N;N;N
29;1566887;338;1472;2022;complete;85356;4;-1;;;0;0;0;5;1;6;1;1;1;0;0;0;2;4;13;2;15;6;11;11;70;30;1;0;1.72;3.52;3.42;1.03;1.2;1.61;2.5;4.42;16.25;4.0;2.15;1.48;1.17;1.7;2.1;0.0;0.0;0.0;0.0;1.21;1.22;2.02;2.38;2.15;4.33;2.05;2.5;4.2;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;1.26;10.5;5.2;1.57;12.0;2.63;3.1;8.0;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;1.18;1.83;3.74;9.0;4.5;1.83;1.25;1.07;0;0;0;0;1;0;1;0;0;0;1;2022-04-25;1472;0;50;50;0;0;1;1;3;1;2;0;4;2;1;0;0;0;1;0;1;143;61;198;119;2.13;1.11;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;13.0;4.0;3.0;1.5;Stabæk;Sandnes Ulf;1.93;1.87;1.0;3.0;2.33;3.0;100;100;50;50;50;50;50;50;1.42;1.57;2.99;7051;30;Y;N;N;N;N;N;N
30;1566885;1469;1463;2022;complete;85356;4;-1;58;58;1;1;2;5;3;8;0;1;1;1;0;0;5;5;11;6;16;11;9;10;55;45;1;1;2.24;3.12;2.54;1.03;1.2;1.53;2.5;4.23;16.5;4.0;2.3;1.48;1.18;1.58;2.32;0.0;0.0;0.0;0.0;1.31;1.26;1.7;2.6;2.15;3.7;2.3;2.5;3.4;0;0;1.22;1.42;1.74;2.23;3.0;4.0;2.75;2.02;1.61;1.35;1.53;8.4;3.24;1.73;13.0;2.25;3.8;6.5;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;1.17;1.8;3.5;9.0;5.0;1.91;1.29;1.07;0;0;0;0;2;0;1;1;0;1;1;2022-04-25;-1;0;50;0;50;0;1;1;3;2;2;1;5;3;0;0;1;1;0;2;1;103;50;111;80;2.1;1.41;3.5;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;50;50;11.0;3.0;2.0;1.5;Kongsvinger;Åsane;1.73;0.8;3.0;1.0;1.0;0.33;100;100;100;50;0;100;100;100;1.68;0.99;2.67;7051;30;Y;Y;N;N;N;N;Y
31;1566884;1477;1467;2022;complete;85356;4;-1;69;69;1;1;2;11;3;14;3;6;2;0;0;0;9;5;4;5;13;10;13;7;50;50;2;0;2.24;3.12;2.54;1.03;1.2;1.67;2.4;4.22;16.5;4.0;2.1;1.5;1.19;1.57;2.33;0.0;0.0;0.0;0.0;1.42;1.29;1.5;2.9;2.15;3.2;2.62;2.45;3.0;0;0;1.22;1.42;1.74;2.23;3.0;4.0;2.75;2.02;1.61;1.35;1.8;5.75;2.25;1.91;13.0;2.0;4.5;5.5;1.33;2.4;5.3;12.0;3.24;1.56;1.12;1.03;1.16;1.82;3.5;7.5;4.6;1.97;1.26;1.07;0;0;0;0;3;0;0;1;2;3;0;2022-04-25;1467;0;100;50;0;0;1;1;2;1;9;2;3;11;0;0;2;0;0;2;1;88;66;117;121;2.09;1.47;3.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;100;0;12.0;3.0;3.0;2.5;Bryne;Ranheim;1.27;1.2;0.0;1.0;0.0;1.33;100;100;50;0;0;0;0;0;1.73;1.16;2.89;7051;30;Y;Y;Y;N;N;N;Y
32;1566929;343;1477;2022;complete;85356;10;-1;84,90;84,90;2;2;4;10;6;16;1;1;1;1;0;0;9;5;8;8;17;13;9;10;66;34;1;1;1.53;4.1;5.6;1.03;1.25;1.82;3.1;6.0;13.0;3.75;2.0;1.36;1.12;1.9;1.85;0.0;0.0;0.0;0.0;1.17;1.23;2.34;2.05;2.35;6.0;1.87;2.75;5.5;0;0;1.27;1.53;1.89;2.35;3.3;3.4;2.32;1.9;1.52;1.29;1.3;6.5;4.0;1.49;13.25;2.77;2.75;8.5;1.34;2.65;6.45;21.0;3.0;1.43;1.09;1.02;1.21;2.02;4.15;9.95;3.95;1.72;1.2;1.03;0;0;0;0;3;0;0;2;1;3;0;2022-04-29;343;0;67;42;25;0;1;1;6;6;4;0;12;4;0;0;1;1;0;2;1;92;47;135;87;2.37;1.51;3.88;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;67;84;100;42;100;59;25;6.33;2.17;4.33;2.5;Mjøndalen;Bryne;1.93;1.07;3.0;0.0;2.5;0.0;100;100;34;17;0;59;17;17;1.61;1.31;2.92;7051;30;Y;Y;Y;N;N;N;Y
33;1566889;7730;341;2022;complete;85356;5;-1;;;0;0;0;2;5;7;2;1;3;2;0;0;3;12;4;9;7;21;12;10;50;50;3;2;2.45;3.3;2.5;1.03;1.17;1.5;2.26;4.2;11.0;5.0;2.4;1.57;1.22;1.44;2.63;0.0;0.0;0.0;0.0;1.55;1.3;1.42;3.2;2.4;2.88;2.75;2.65;2.63;0;0;0.0;1.27;1.48;1.83;2.35;0.0;3.55;2.55;1.98;1.55;2.4;5.5;1.74;2.05;12.5;1.8;5.8;4.6;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;1.15;1.71;3.2;6.75;4.8;1.98;1.31;1.09;0;0;0;0;3;0;1;0;2;2;1;2022-05-08;341;0;75;0;75;0;1;1;1;2;1;3;3;4;1;2;2;0;3;2;1;54;71;121;117;1.06;2.67;3.73;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;75;75;100;25;75;100;75;12.0;0.0;4.0;3.75;Grorud;Start;0.87;1.6;1.0;1.5;0.75;1.75;75;25;25;25;0;75;75;25;1.82;1.94;3.76;7051;30;Y;Y;Y;N;N;N;N
34;1566890;7729;343;2022;complete;85356;5;-1;7;7;1;1;2;7;4;11;0;0;1;1;0;0;5;4;5;5;10;9;8;15;52;48;1;1;3.25;3.3;2.0;1.02;1.22;1.62;2.8;5.0;15.0;4.2;2.16;1.44;1.16;1.6;2.3;0.0;0.0;0.0;0.0;1.7;1.22;1.4;3.5;2.35;2.75;3.25;2.65;2.55;0;0;1.27;1.47;1.88;2.33;3.15;3.4;2.5;1.93;1.53;1.31;2.64;7.5;1.79;2.26;10.25;1.85;5.8;4.2;1.29;2.45;5.45;17.0;3.35;1.49;1.12;1.01;1.17;1.9;3.95;8.45;4.45;1.83;1.21;1.04;0;0;0;0;3;1;1;0;1;1;2;2022-05-08;343;0;100;100;50;0;1;1;3;4;4;0;7;4;0;1;1;0;1;1;1;57;56;105;101;1.4;1.26;2.66;0;1;0;1;0;0;1;1;1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;100;100;50;50;7.5;1.0;1.5;3.5;Skeid;Mjøndalen;1.33;0.87;0.0;1.0;0.0;2.6;50;50;50;0;0;100;75;25;1.16;1.6;2.76;7051;30;Y;Y;Y;N;N;N;Y
35;1566891;1463;7714;2022;complete;85356;5;-1;42;42;1;1;2;8;5;13;0;2;1;0;0;0;5;7;4;4;9;11;9;16;60;40;1;0;1.85;3.5;3.5;1.02;1.17;1.53;2.18;4.2;17.0;4.75;2.3;1.61;1.22;1.5;2.5;0.0;0.0;0.0;0.0;1.27;1.28;1.83;2.6;2.4;3.6;2.25;2.7;3.25;0;0;0.0;1.3;1.55;2.0;2.5;0.0;3.3;2.38;1.8;1.49;1.6;6.0;2.6;1.62;12.5;2.3;4.0;7.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;1.15;1.71;3.2;6.75;4.8;1.98;1.31;1.09;0;0;0;0;2;1;0;0;1;1;1;2022-05-08;-1;0;75;50;25;0;1;1;5;4;3;1;9;4;1;0;0;0;1;0;1;98;65;112;83;1.63;1.65;3.28;0;1;0;1;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;100;100;100;100;100;100;50;13.5;7.0;2.0;4.25;Åsane;Stjørdals-Blink;1.33;0.53;0.0;0.5;0.5;0.25;75;25;0;0;0;50;50;25;1.15;2.03;3.18;7051;30;Y;Y;N;N;N;N;Y
36;1566892;1467;338;2022;complete;85356;5;-1;;;0;0;0;6;6;12;2;4;0;1;0;0;4;9;3;8;7;17;11;5;58;42;0;1;2.65;3.21;2.27;1.02;1.22;1.65;2.85;5.0;15.0;4.2;2.1;1.42;1.16;1.57;2.25;0.0;0.0;0.0;0.0;1.6;1.28;1.41;3.25;2.2;2.8;2.95;2.6;2.55;0;0;1.25;1.47;1.83;2.38;3.25;3.7;2.55;1.98;1.54;1.3;2.3;5.5;1.8;2.1;11.5;1.85;5.5;4.4;1.32;2.4;5.75;15.0;3.1;1.49;1.12;1.02;1.18;1.83;3.6;8.0;4.4;1.85;1.25;1.07;0;0;0;0;1;0;1;0;0;0;1;2022-05-09;338;0;50;25;50;0;1;1;2;3;4;3;5;7;0;1;0;0;1;0;1;72;70;142;115;1.26;2.21;3.47;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;100;100;100;75;100;100;100;8.0;3.5;2.0;4.0;Ranheim;Stabæk;1.67;1.93;1.5;3.0;1.75;1.75;75;25;0;0;0;50;25;0;1.36;2.14;3.5;7051;30;Y;N;N;N;N;N;N
37;1566893;1524;336;2022;complete;85356;5;-1;45;45;1;1;2;1;10;11;4;2;4;0;1;0;2;9;5;4;7;13;15;8;41;59;5;0;3.11;3.3;1.99;1.03;1.22;1.65;2.85;5.0;13.0;4.2;2.1;1.42;1.16;1.57;2.25;0.0;0.0;0.0;0.0;1.82;1.28;1.28;4.0;2.3;2.5;3.5;2.65;2.2;0;0;0.0;0.0;1.28;1.49;1.98;0.0;0.0;3.45;2.5;1.83;3.66;7.5;1.49;2.4;11.5;1.57;6.5;3.8;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;1.17;1.8;3.5;7.75;4.5;1.87;1.26;1.07;0;0;0;0;6;1;0;0;5;5;1;2022-05-09;336;0;75;50;25;0;1;1;0;6;1;4;6;5;0;0;5;0;0;5;1;47;80;80;103;0.93;2.03;2.95;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;75;100;100;75;100;100;50;15.5;4.5;3.5;3.75;KFUM;Brann;1.63;2.8;1.0;3.0;2.0;2.0;75;25;25;0;0;75;75;75;2.24;1.81;4.05;7051;30;Y;Y;Y;Y;Y;Y;Y
38;1566894;1523;1477;2022;complete;85356;5;-1;15,73;15,73;2;2;4;8;2;10;5;2;3;3;0;0;5;2;7;2;12;4;10;5;55;45;3;3;1.82;3.45;3.5;1.02;1.2;1.62;2.7;4.75;17.0;4.5;2.15;1.47;1.18;1.62;2.2;0.0;0.0;0.0;0.0;1.26;1.29;1.83;2.5;2.3;4.0;2.1;2.65;3.75;0;0;0.0;1.29;1.5;1.9;2.43;0.0;3.45;2.45;1.9;1.52;1.4;6.5;3.35;1.53;11.5;2.6;3.5;7.5;1.33;2.5;6.0;17.0;3.25;1.5;1.13;1.03;1.17;1.8;3.5;7.75;4.5;1.88;1.27;1.07;0;0;0;0;2;1;0;1;0;1;1;2022-05-09;1523;0;100;17;59;0;1;1;4;2;4;0;6;4;0;1;3;2;1;5;1;80;99;90;108;1.68;1.11;2.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;17;59;84;59;10.0;5.17;2.17;2.5;Raufoss;Bryne;1.27;1.07;1.0;0.0;0.75;0.0;100;100;50;0;0;59;42;42;1.75;1.38;3.13;7051;30;Y;Y;N;N;N;N;N
39;1566895;1472;1471;2022;complete;85356;5;-1;;;0;0;0;10;2;12;1;0;2;1;0;0;6;8;8;6;14;14;6;12;62;38;2;1;2.32;3.26;2.56;1.02;1.2;1.6;2.65;4.75;17.0;4.5;2.2;1.47;1.18;1.5;2.5;0.0;0.0;0.0;0.0;1.4;1.3;1.58;3.0;2.38;3.2;2.6;2.6;2.88;0;0;1.17;1.24;1.43;1.74;2.2;4.7;3.85;2.7;2.02;1.62;1.6;6.0;2.6;1.8;11.5;2.1;4.8;5.5;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;1.17;1.78;3.4;7.5;4.6;1.9;1.27;1.07;0;0;0;0;4;0;2;0;2;2;2;2022-05-09;1471;0;75;25;50;0;1;1;3;1;7;1;4;8;1;0;1;1;1;2;1;88;61;143;113;1.95;1.89;3.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;100;100;50;100;75;50;7.0;4.0;4.0;3.5;Sandnes Ulf;Fredrikstad;1.19;1.07;3.0;0.5;3.0;1.25;75;50;25;0;0;50;25;0;1.97;2.15;4.12;7051;30;Y;Y;Y;Y;N;N;N
40;1566896;334;1469;2022;complete;85356;5;-1;26,36;26,36;2;2;4;3;2;5;1;1;2;3;0;0;6;6;9;9;15;15;6;17;55;45;2;3;1.51;3.78;5.03;1.02;1.22;1.65;2.95;5.0;17.0;4.2;2.1;1.42;1.16;1.67;2.1;0.0;0.0;0.0;0.0;1.21;1.26;2.05;2.25;2.38;4.75;1.95;2.65;4.33;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;1.54;7.5;3.46;1.44;11.0;2.88;2.9;8.0;1.33;2.5;6.5;17.0;3.25;1.5;1.11;1.03;1.19;1.87;3.7;8.5;4.33;1.8;1.24;1.06;0;0;0;0;3;2;1;0;0;0;3;2022-05-09;334;0;50;0;50;0;1;1;2;1;1;1;3;2;0;1;2;2;1;4;1;37;31;82;69;1.63;1.59;3.22;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;25;100;75;50;12.0;6.0;3.0;2.75;Sogndal;Kongsvinger;1.67;1.61;3.0;0.0;2.0;1.0;75;75;50;25;0;75;50;50;1.94;1.48;3.42;7051;30;Y;Y;Y;N;N;N;Y
41;1566897;1477;1463;2022;complete;85356;6;-1;10,69;10,69;2;2;4;6;0;6;1;1;1;2;0;1;4;3;7;0;11;3;18;9;52;48;1;4;1.9;3.45;3.6;1.03;1.2;1.61;2.5;4.33;11.0;4.33;2.17;1.5;1.2;1.57;2.3;0.0;0.0;0.0;0.0;1.22;1.29;1.83;2.5;2.2;3.7;2.2;2.6;3.5;0;0;1.25;1.47;1.83;2.38;3.25;3.7;2.55;1.98;1.54;1.3;1.49;8.6;3.4;1.67;13.0;2.38;3.75;7.0;1.33;2.3;5.5;12.0;3.25;1.57;1.12;1.02;1.2;1.85;3.5;7.0;4.33;1.85;1.29;1.08;0;0;0;0;3;1;1;1;0;1;2;2022-05-15;1477;0;100;25;50;0;1;1;3;0;3;0;3;3;1;1;0;2;2;2;1;71;39;99;94;1.49;0.7;2.19;0;0;0;0;0;0;1;1;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;25;50;100;50;13.0;3.0;3.0;2.5;Bryne;Åsane;1.27;0.8;0.0;1.0;0.0;0.6;100;100;50;0;0;50;50;50;1.91;1.2;3.11;7051;30;Y;Y;Y;N;N;N;Y
42;1566898;1469;1523;2022;complete;85356;6;-1;34,36,52,72;34,36,52,72;4;4;8;5;10;15;3;2;0;0;0;0;6;5;3;13;9;18;12;5;40;60;0;0;2.1;3.4;3.0;1.02;1.17;1.57;2.38;4.0;12.0;4.5;2.25;1.55;1.22;1.5;2.5;0.0;0.0;0.0;0.0;1.36;1.25;1.67;2.9;2.1;3.25;2.4;2.6;3.1;0;0;0.0;1.29;1.5;1.9;2.43;0.0;3.45;2.45;1.9;1.52;1.65;7.5;3.03;1.78;12.0;2.2;4.2;6.5;1.36;2.5;6.0;13.0;3.0;1.5;1.11;1.02;1.17;1.8;3.4;7.0;4.5;1.91;1.3;1.08;0;0;0;0;5;2;0;2;1;3;2;2022-05-15;1469;0;50;0;0;0;1;-1;4;3;1;7;7;8;0;0;0;0;0;0;1;50;85;84;114;1.35;2.1;3.45;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;75;100;0;100;75;0;13.5;2.5;2.5;1.75;Kongsvinger;Raufoss;1.73;1.07;2.0;0.5;0.8;1.2;100;100;100;25;0;75;75;75;1.89;2.25;4.14;7051;30;Y;Y;Y;Y;Y;N;Y
43;1566901;7714;1467;2022;complete;85356;6;-1;;;0;0;0;3;8;11;3;3;1;1;1;0;5;4;8;13;13;17;8;16;45;55;2;1;2.5;3.3;2.5;1.03;1.2;1.65;2.5;4.33;11.0;4.33;2.11;1.5;1.2;1.53;2.38;0.0;0.0;0.0;0.0;1.53;1.25;1.44;3.1;2.15;3.0;2.7;2.5;2.8;0;0;0.0;1.29;1.5;1.95;2.43;0.0;3.45;2.45;1.85;1.52;1.94;8.0;2.27;2.0;13.0;1.91;5.5;4.8;1.36;2.38;5.5;11.0;3.0;1.53;1.12;1.03;1.2;1.8;3.5;7.0;4.33;1.91;1.29;1.08;0;0;0;0;1;0;1;0;0;0;1;2022-05-15;1467;0;100;25;50;0;1;1;2;4;1;4;6;5;0;0;2;1;0;3;1;80;62;105;103;1.75;1.8;3.55;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;100;100;25;75;100;50;9.5;5.0;2.5;3.0;Stjørdals-Blink;Ranheim;0.6;1.2;0.0;2.0;0.4;1.4;100;75;25;0;0;75;75;50;1.18;1.31;2.49;7051;30;Y;N;N;N;N;N;N
44;1566900;341;334;2022;complete;85356;6;-1;4,36,48,74,87;4,36,48,74,87;5;5;10;7;6;13;2;1;5;1;0;0;11;3;8;4;19;7;8;7;50;50;5;1;1.95;3.45;3.45;1.04;1.22;1.61;2.62;4.5;10.0;4.0;2.17;1.44;1.17;1.57;2.3;0.0;0.0;0.0;0.0;1.29;1.25;1.8;2.5;2.15;3.8;2.3;2.5;3.4;0;0;0.0;1.21;1.38;1.67;2.1;0.0;4.1;2.88;2.1;1.68;1.43;9.2;3.66;1.67;13.0;2.38;3.6;7.0;1.36;2.5;5.5;12.0;3.0;1.5;1.12;1.02;1.22;1.85;3.75;7.5;4.0;1.85;1.25;1.07;0;0;0;0;6;2;0;3;1;4;2;2022-05-15;341;0;75;50;0;0;1;1;3;5;4;1;8;5;1;1;4;0;2;4;1;60;63;94;103;2.4;1.12;3.51;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;75;75;50;75;50;0;10.0;2.0;2.0;2.25;Start;Sogndal;1.88;1.2;2.0;1.0;2.0;2.2;75;75;75;25;25;50;50;25;1.87;1.26;3.13;7051;30;Y;Y;Y;Y;Y;Y;Y
45;1566899;343;1524;2022;complete;85356;6;-1;9,83;9,83;2;2;4;0;5;5;1;0;2;0;1;0;3;5;2;8;5;13;15;9;41;59;4;0;2.0;3.4;3.35;1.04;1.25;1.75;2.75;4.75;10.0;3.75;1.96;1.4;1.15;1.6;2.25;0.0;0.0;0.0;0.0;1.3;1.29;1.73;2.6;2.15;3.7;2.3;2.45;3.5;0;0;0.0;1.29;1.5;2.0;2.43;0.0;3.45;2.45;1.8;1.52;1.6;7.5;3.18;1.7;11.0;2.38;3.75;6.5;1.36;2.5;6.0;13.0;3.0;1.5;1.11;1.02;1.22;1.91;3.75;8.0;4.0;1.8;1.25;1.06;0;0;0;0;3;1;0;1;1;2;1;2022-05-15;343;0;75;38;38;0;1;1;0;2;0;3;2;3;1;0;2;0;1;2;1;49;74;103;116;0.89;1.71;2.6;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;88;100;38;88;88;38;8.5;4.0;2.0;2.88;Mjøndalen;KFUM;1.93;1.73;3.0;3.0;2.67;1.6;100;75;25;13;0;63;50;25;1.8;1.55;3.35;7051;30;Y;Y;Y;N;N;N;Y
