ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1590629;709;2187;2022;complete;83943;0;-1;33;;1;0;1;2;7;9;0;2;3;3;0;0;5;2;8;2;13;4;15;17;44;56;3;3;1.45;3.6;7.25;0.0;1.48;2.55;0.0;0.0;0.0;2.55;1.45;0.0;0.0;1.95;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;2.2;5.5;1.95;0.0;5.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;3.5;0.0;0.0;1.5;3.5;11.0;26.0;2.5;1.29;1.05;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-03-16;709;1;0;0;0;0;1;1;1;4;1;3;5;4;1;2;2;1;3;3;1;40;45;78;77;1.46;0.73;2.19;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;33;100;17;50;84;0;8.33;5.0;7.0;1.5;Estudiantes;Everton;1.93;0.75;2.0;1.0;2.0;1.0;100;100;84;67;0;17;17;17;2.18;0.78;2.96;6957;4;Y;N;N;N;N;N;N
1590632;2257;4328;2022;complete;83943;0;-1;2,84;7;2;1;3;3;5;8;1;0;2;2;0;0;10;3;4;8;14;11;15;11;52;48;2;2;2.2;3.35;3.35;1.05;1.32;1.95;3.6;7.25;11.0;3.25;1.75;1.27;1.1;1.8;1.95;2.5;1.47;4.1;1.21;1.29;1.29;1.81;2.75;2.1;4.0;2.38;2.5;3.6;0;0;1.37;1.68;2.16;2.95;4.1;2.95;2.1;1.65;1.37;1.21;1.66;5.75;2.55;1.67;10.5;2.5;3.4;5.5;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13.0;3.75;1.67;1.18;1.04;0;0;0;0;3;1;1;1;0;1;2;2022-03-17;2257;1;17;50;0;0;1;1;2;1;1;4;3;5;0;0;2;2;0;4;1;61;70;68;61;2.02;1.4;3.42;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;67;67;67;67;17;0;6.67;6.33;7.33;1.5;The Strongest;CD Universidad Católica;1.3;1.25;1.33;1.67;1.33;1.67;100;100;84;33;33;50;50;50;1.95;1.36;3.31;6957;4;Y;Y;Y;N;N;N;Y
1737838;2845;622;2022;complete;83942;0;-1;;;0;0;0;4;12;16;5;2;1;1;0;0;3;8;10;5;13;13;10;10;28;72;1;1;3.75;3.05;2.05;1.08;1.49;2.35;4.55;9.1;7.1;2.5;1.52;1.15;1.02;2.2;1.62;3.25;1.3;2.2;1.61;1.77;1.34;1.26;5.5;2.0;2.6;4.5;2.28;2.2;0;0;1.32;1.56;2.0;2.6;3.7;3.1;2.33;1.79;1.46;1.22;2.62;7.5;1.74;3.0;7.1;1.57;6.0;2.75;1.55;3.56;11.5;29.0;2.46;1.29;1.04;0.0;1.33;2.5;6.5;19.0;3.25;1.5;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-04-05;-1;1;0;0;0;0;1;1;0;2;4;10;2;14;0;0;1;1;0;2;1;52;84;54;76;1.4;1.98;3.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Caracas;Atlético PR;1.0;1.69;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;N;N;N;N;N;N;N
1737843;2804;612;2022;complete;83942;1;-1;;22,87;0;2;2;4;1;5;2;2;1;3;0;0;2;5;3;4;5;9;10;24;52;48;1;3;5.25;4.75;1.14;1.01;1.23;1.67;2.84;5.15;10.5;3.72;2.15;1.37;1.12;1.95;1.8;6.25;1.11;1.8;1.9;3.0;1.18;1.08;7.0;2.5;1.91;6.0;2.8;1.67;0;0;1.23;1.5;2.1;2.43;3.3;3.6;2.48;1.89;1.52;1.29;4.95;7.75;1.25;3.75;10.75;1.29;13.0;2.2;1.33;2.63;7.0;19.0;3.25;1.44;1.1;1.02;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;2;0;1;0;1;1;1;2022-04-05;612;1;0;0;0;0;1;1;3;1;1;0;4;1;1;1;0;2;2;2;1;40;24;94;83;0.76;1.1;1.86;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Sporting Cristal;Flamengo;0.33;2.85;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;Y;N;N;N;N;N
1737842;2132;705;2022;complete;83942;1;-1;70,80;;2;0;2;6;6;12;2;1;2;3;0;0;4;4;11;9;15;13;20;12;45;55;2;3;2.25;3.0;1.57;1.11;1.49;2.7;5.8;14.0;6.75;2.6;1.44;1.14;1.04;2.2;1.62;2.9;1.36;2.15;1.63;1.63;1.41;1.26;4.0;1.91;3.2;3.4;2.1;2.75;0;0;1.32;1.61;2.09;2.73;3.7;3.1;2.23;1.73;1.42;1.22;2.03;7.4;2.13;2.4;6.3;1.83;4.6;3.3;1.62;4.0;13.0;31.0;2.2;1.22;1.04;0.0;1.36;2.75;7.0;21.0;3.0;1.4;1.1;1.02;0;0;0;0;2;0;0;2;0;2;0;2022-04-05;2132;1;0;0;0;0;1;1;4;3;2;3;7;5;2;1;0;2;3;2;1;68;64;90;93;1.71;1.56;3.27;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Deportivo Cali;Boca Juniors;1.33;1.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;Y;N;N;N;N;N
1737841;2276;624;2022;complete;83942;1;-1;8,46;;2;0;2;0;6;6;0;3;1;1;0;0;6;2;4;8;10;10;11;8;32;68;1;1;1.78;3.0;1.93;1.08;1.36;2.4;4.1;9.0;9.0;3.15;1.53;1.24;1.08;2.0;1.75;2.65;1.43;3.0;1.34;1.38;1.34;1.55;3.5;1.95;3.5;3.0;2.25;3.0;0;0;1.19;1.4;2.0;2.17;3.05;4.0;2.81;2.07;1.64;1.33;1.85;8.2;2.34;2.2;8.1;1.95;3.8;4.33;1.44;3.25;10.0;26.0;2.63;1.33;1.06;1.01;1.33;2.5;6.0;17.0;3.25;1.5;1.13;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-04-05;2276;1;0;0;0;0;1;1;0;6;0;0;6;0;0;1;1;0;1;1;1;45;84;57;78;1.37;1.37;2.74;1;0;1;0;0;0;1;1;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Club Always Ready;Corinthians;0.83;1.1;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;Y;N;N;N;N;N
1737840;707;4358;2022;complete;83942;1;-1;31,90;69;2;1;3;7;1;8;0;1;2;1;0;0;13;2;8;2;21;4;11;16;52;48;2;1;2.2;3.15;3.3;1.12;1.5;2.6;5.42;10.0;6.09;2.5;1.5;1.15;1.01;2.2;1.62;2.1;1.65;3.0;1.34;1.28;1.36;1.69;2.88;1.95;4.75;2.4;2.22;4.0;0;0;1.25;1.47;1.98;2.45;3.4;3.4;2.4;1.83;1.46;1.26;1.77;7.8;2.52;1.67;6.35;2.75;2.9;5.5;1.59;3.68;11.5;31.0;2.37;1.27;1.03;0.0;1.36;2.63;7.0;19.0;3.0;1.44;1.1;1.02;0;0;0;0;3;1;0;1;1;2;1;2022-04-05;707;1;0;0;0;0;1;1;4;0;3;1;4;4;0;0;2;1;0;3;1;62;30;105;77;2.68;0.62;3.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Colón;Peñarol;1.38;1.17;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;Y;Y;N;N;N;Y
1773476;6681;6675;2022;complete;83942;1;-1;;;0;0;0;5;4;9;2;4;3;4;0;0;6;5;6;3;12;8;12;13;45;55;3;4;2.75;3.15;2.55;1.07;1.4;2.18;4.2;8.0;9.0;2.95;1.68;1.22;1.07;1.95;1.8;3.1;1.34;2.8;1.38;1.5;1.36;1.41;3.5;2.0;3.4;3.0;2.3;3.0;0;0;1.28;1.55;1.98;2.57;3.4;3.34;2.36;1.81;1.47;1.26;2.08;7.3;2.08;2.2;7.3;1.95;4.5;4.0;1.44;3.25;10.0;26.0;2.63;1.33;1.06;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-04-05;-1;1;25;0;17;0;1;1;5;1;0;3;6;3;1;3;2;1;4;3;1;52;61;88;112;1.55;1.31;2.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;42;50;9;42;42;25;5.17;2.83;3.83;1.25;Olimpia;Cerro Porteño;1.75;1.0;2.17;0.0;2.17;0.0;50;34;34;9;0;17;17;17;1.94;0.0;1.94;6957;8;N;N;N;N;N;N;N
1737850;11173;4326;2022;complete;83942;1;-1;88;90;1;1;2;7;6;13;3;0;0;2;0;0;9;4;12;6;21;10;11;11;44;56;0;2;2.05;3.2;1.7;1.06;1.37;2.15;3.95;8.5;9.5;2.95;1.67;1.25;1.08;1.91;1.91;3.1;1.33;2.7;1.41;1.55;1.33;1.39;3.5;2.05;3.2;3.0;2.3;2.75;0;0;1.29;1.53;1.87;2.5;3.7;3.2;2.3;1.8;1.44;1.22;1.94;7.7;2.2;2.2;7.7;1.83;4.75;3.8;1.44;3.25;10.0;26.0;2.63;1.33;1.06;1.01;1.25;2.25;5.5;15.0;3.75;1.57;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2022-04-06;-1;1;0;0;0;0;1;1;0;4;7;2;4;9;0;1;0;1;1;1;1;90;75;113;128;2.6;1.46;4.06;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Independiente Petrolero;CS Emelec;0.17;1.13;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;Y;N;N;N;N;Y
1737849;2811;718;2022;complete;83942;1;-1;;65;0;1;1;6;9;15;1;2;2;0;1;0;4;7;2;6;6;13;8;11;35;65;4;0;7.25;5.0;1.09;1.04;1.25;1.8;3.2;6.0;12.0;3.75;2.0;1.36;1.12;2.1;1.67;6.75;1.09;1.61;2.15;3.5;1.16;1.05;8.5;2.4;1.83;7.5;2.9;1.62;0;0;1.2;1.44;2.2;2.2;3.1;3.9;2.5;1.95;1.57;1.3;4.34;11.5;1.29;4.5;10.25;1.25;13.0;1.91;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;1;0;0;0;1;1;0;2022-04-06;718;1;0;0;0;0;1;1;2;4;4;5;6;9;0;0;3;0;0;3;1;55;100;83;114;1.06;2.03;3.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Alianza Lima;River Plate;0.17;2.13;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;N;N;N;N;N;N
1737848;2140;620;2022;complete;83942;1;-1;;45,80;0;2;2;3;8;11;3;1;3;0;0;0;5;8;7;4;12;12;2;0;44;56;3;0;3.2;2.9;1.31;1.09;1.47;2.4;4.75;9.5;8.0;2.7;1.53;1.18;1.05;2.1;1.67;3.75;1.24;1.95;1.77;2.0;1.31;1.17;5.0;2.0;2.63;4.5;2.3;2.25;0;0;1.29;1.53;2.38;2.5;3.5;3.2;2.3;1.73;1.44;1.25;3.07;8.5;1.54;3.0;6.8;1.62;6.5;2.62;1.53;3.75;11.0;26.0;2.38;1.25;1.05;0.0;1.33;2.5;6.5;19.0;3.25;1.5;1.11;1.02;0;0;0;0;2;0;1;0;1;1;1;2022-04-06;620;1;0;0;0;0;1;1;0;3;3;5;3;8;1;0;2;0;1;2;1;71;55;95;82;1.62;1.71;3.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Deportes Tolima;Atlético Mineiro;1.38;1.7;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;8;Y;Y;N;N;N;N;N
1737847;2847;619;2022;complete;83942;1;-1;;8,35,48,53;0;4;4;7;7;14;1;2;2;2;0;1;3;6;14;13;17;19;16;17;49;51;2;3;4.2;3.8;1.2;1.04;1.3;2.0;3.6;7.0;12.0;3.4;1.8;1.3;1.09;2.05;1.7;5.5;1.13;1.75;1.98;2.75;1.22;1.08;6.5;2.2;2.1;5.0;2.65;1.91;0;0;1.22;1.44;2.2;2.3;3.2;3.7;2.5;1.87;1.53;1.29;3.24;10.0;1.46;3.6;9.1;1.36;9.0;2.4;1.4;2.75;8.0;21.0;2.75;1.4;1.08;1.02;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;4;0;2;0;2;2;2;2022-04-06;619;1;0;0;0;0;1;1;2;7;5;0;9;5;0;1;2;2;1;4;1;88;67;111;94;1.91;2.1;4.01;0;0;0;0;0;0;1;1;0;1;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Deportivo Táchira;Palmeiras;1.17;2.25;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;Y;Y;Y;N;N;N
1737846;700;2194;2022;complete;83942;1;-1;24;;1;0;1;5;7;12;1;1;2;2;0;0;4;3;5;0;9;3;7;12;37;63;2;2;1.94;3.2;3.97;1.1;1.4;2.25;4.0;7.5;6.5;2.75;1.6;1.22;1.07;2.0;1.75;2.2;1.58;3.6;1.25;1.24;1.31;1.83;2.6;2.05;4.75;2.25;2.3;4.33;0;0;1.34;1.59;1.98;2.55;3.5;3.0;2.22;1.74;1.45;1.26;1.57;7.6;3.11;1.57;7.1;2.88;2.7;7.0;1.5;3.4;10.0;23.0;2.5;1.3;1.06;1.01;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-04-06;700;1;0;0;0;0;1;1;4;3;1;4;7;5;0;0;2;2;0;4;1;44;49;78;80;1.17;0.76;1.93;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Talleres Córdoba;Universidad Católica;1.5;0.67;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;N;N;N;N;N;N
1737845;633;4321;2022;complete;83942;1;-1;;12,90;0;2;2;4;1;5;5;1;5;5;0;0;4;4;9;4;13;8;10;17;52;48;5;5;1.93;3.4;3.8;1.08;1.44;2.3;4.5;9.5;8.0;2.75;1.55;1.2;1.05;1.95;1.8;2.3;1.55;3.4;1.28;1.27;1.33;1.75;2.88;2.0;4.33;2.5;2.25;3.75;0;0;1.34;1.59;1.98;2.55;3.5;3.0;2.22;1.74;1.45;1.26;1.8;7.8;2.46;1.67;7.3;2.6;3.0;5.8;1.5;3.4;10.0;26.0;2.5;1.3;1.06;1.0;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;0;0;0;0;2;0;1;0;1;1;1;2022-04-06;4321;1;13;0;0;0;1;1;3;1;1;0;4;1;3;2;2;3;5;5;1;91;49;100;93;1.75;1.15;2.9;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;13;13;25;13;13;25;13;5.75;1.5;2.25;0.75;América Mineiro;CSD Independiente del Valle;0.7;1.33;1.25;0.0;1.25;0.0;38;38;38;38;25;25;25;13;1.8;0.0;1.8;6957;6;Y;Y;N;N;N;N;N
1737844;635;4359;2022;complete;83942;1;-1;35,90;;2;0;2;9;3;12;1;1;3;3;0;0;6;2;12;9;18;11;12;13;55;45;3;3;1.62;3.6;5.41;1.06;1.36;2.14;4.0;8.0;9.5;3.1;1.66;1.25;1.07;2.1;1.67;1.9;1.8;4.33;1.19;1.13;1.29;2.25;2.2;2.2;6.5;1.83;2.4;6.0;0;0;1.23;1.42;2.1;2.14;2.75;3.8;2.65;2.03;1.63;1.39;1.41;9.4;3.66;1.4;7.9;3.75;2.25;9.0;1.44;3.25;9.0;26.0;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-04-06;635;1;0;0;0;0;1;1;6;2;3;1;8;4;0;1;3;2;1;5;1;91;79;108;103;2.21;1.41;3.61;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Bragantino;Nacional;0.83;1.17;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;Y;N;N;N;N;N
1737853;2257;6674;2022;complete;83942;1;-1;11;14;1;1;2;6;0;6;1;1;3;1;0;0;9;2;12;4;21;6;10;13;68;32;3;1;1.18;4.0;4.5;1.04;1.26;1.85;3.15;6.0;14.0;3.75;1.95;1.34;1.13;1.95;1.8;2.25;1.58;5.25;1.15;1.17;1.22;2.3;2.0;2.38;6.5;1.73;2.65;6.0;0;0;1.29;1.57;1.95;2.6;3.6;3.3;2.25;1.75;1.44;1.25;1.55;5.9;3.6;1.33;9.9;3.75;2.25;11.0;1.36;2.63;7.0;21.0;3.0;1.44;1.1;1.02;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;2;1;1;0;0;0;2;2022-04-07;-1;1;13;25;0;0;1;1;0;0;6;0;0;6;2;1;1;0;3;1;1;97;43;125;79;2.65;0.84;3.49;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;38;38;38;38;25;0;2.75;2.0;4.5;1.0;The Strongest;Libertad;1.3;1.38;1.75;0.0;1.75;0.0;50;50;25;13;13;13;13;13;1.98;0.0;1.98;6957;8;Y;Y;N;N;N;N;Y
1737852;709;699;2022;complete;83942;1;-1;6,42,53,88;35;4;1;5;5;6;11;1;2;4;2;0;0;11;4;4;8;15;12;18;17;34;66;4;2;1.75;3.0;1.98;1.1;1.49;2.7;5.25;13.0;7.0;2.6;1.44;1.16;1.04;2.1;1.67;2.37;1.52;2.7;1.41;1.37;1.37;1.52;3.5;1.91;3.75;3.0;2.15;3.2;0;0;1.4;1.73;2.25;3.2;4.5;2.75;2.0;1.57;1.3;1.17;1.83;8.3;2.36;1.91;6.45;2.3;3.5;4.33;1.53;3.75;11.0;31.0;2.38;1.25;1.05;0.0;1.36;2.63;7.0;21.0;3.0;1.44;1.1;1.02;0;0;0;0;5;2;1;2;0;2;3;2022-04-07;709;1;0;0;0;0;1;1;4;2;1;4;6;5;2;1;2;1;3;3;1;51;69;75;105;2.08;1.54;3.62;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;13;50;0;38;25;0;5.0;2.25;4.0;0.63;Estudiantes;Vélez Sarsfield;1.93;1.5;2.25;0.0;2.25;0.0;50;50;50;38;0;25;13;13;1.82;0.0;1.82;6957;12;Y;Y;Y;Y;Y;N;Y
1737851;2601;2188;2022;complete;83942;1;-1;70;38,49;1;2;3;4;3;7;2;0;4;4;0;1;7;8;8;3;15;11;15;15;55;45;4;5;1.77;3.15;4.2;1.08;1.44;2.38;4.5;9.0;8.5;2.8;1.55;1.2;1.05;1.95;1.8;2.05;1.68;4.1;1.21;1.17;1.3;2.05;2.75;2.05;4.5;2.25;2.37;4.33;0;0;1.36;1.65;2.05;2.63;4.0;2.8;2.1;1.7;1.43;1.19;1.35;6.5;3.85;1.62;8.25;2.75;2.62;7.0;1.5;3.4;10.0;26.0;2.5;1.3;1.06;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-04-07;2188;1;0;0;0;0;1;1;1;1;3;2;2;5;0;0;4;5;0;9;1;68;63;84;69;1.92;1.7;3.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Fortaleza;Colo-Colo;1.38;1.17;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;6;Y;Y;Y;N;N;N;Y
