ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1540056;2149;2131;2022;complete;83952;0;-1;;;0;0;0;7;9;16;2;3;4;2;0;0;2;4;6;5;8;9;21;12;44;56;4;2;2.1;3.1;1.65;1.1;1.57;2.88;5.1;9.15;7.05;2.35;1.4;1.13;1.03;2.38;1.53;0.0;0.0;0.0;0.0;1.45;1.35;1.38;4.33;1.83;3.25;3.6;2.25;2.75;0;0;1.31;1.54;2.0;2.44;3.3;3.2;2.32;1.8;1.49;1.29;1.9;6.9;2.27;2.5;7.0;1.83;4.5;3.3;1.62;3.8;9.0;34.0;2.15;1.22;1.03;1.01;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2022-03-10;-1;1;0;0;0;0;1;1;3;5;4;4;8;8;0;1;4;1;1;5;1;51;76;82;102;1.02;1.4;2.42;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;La Equidad;Junior;0.5;1.75;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;N;N;N;N;N;N;N
1540048;2265;2261;2022;complete;83952;0;-1;24,38,54,90;;4;0;4;4;2;6;3;3;1;1;0;0;5;8;7;6;12;14;10;10;61;39;1;1;1.18;4.5;4.25;1.03;1.16;1.53;2.35;4.15;13.0;4.5;2.4;1.57;1.18;1.73;2.0;0.0;0.0;0.0;0.0;1.1;1.19;2.45;1.91;2.6;6.0;1.73;2.96;5.0;0;0;1.31;1.54;1.95;2.44;3.3;3.2;2.32;1.85;1.49;1.29;1.31;8.9;4.66;1.33;17.0;3.4;2.5;12.0;1.28;2.3;5.25;13.5;3.4;1.56;1.14;1.03;1.14;1.73;3.4;8.0;5.5;2.0;1.3;1.08;0;0;0;0;4;2;0;2;0;2;2;2022-03-10;2265;1;0;0;0;0;1;1;3;0;1;2;3;3;0;0;1;1;0;2;1;58;66;104;94;1.53;1.92;3.45;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Wilstermann;Guabirá;0.63;1.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;Y;N;N;N
1540064;6676;6700;2022;complete;83952;0;-1;;53;0;1;1;2;5;7;-1;-1;2;5;0;0;5;6;6;4;11;10;17;14;63;37;2;5;1.98;3.0;3.45;1.07;1.33;2.2;3.56;7.25;8.0;2.98;1.59;1.24;1.08;1.83;1.83;0.0;0.0;0.0;0.0;1.2;1.3;1.8;2.6;2.1;4.5;2.25;2.41;4.0;0;0;1.32;1.55;2.0;2.48;3.3;3.1;2.28;1.8;1.48;1.28;1.65;7.8;2.81;1.57;8.3;2.63;3.1;6.0;1.43;2.98;8.0;23.0;2.66;1.35;1.07;1.0;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2022-03-10;6700;1;0;0;0;0;1;1;1;1;1;4;2;5;0;4;2;1;4;3;1;58;58;101;78;1.47;1.47;2.94;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Nacional Asunción;Guaireña;0.5;1.75;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;N;N;N;N;N;N
1540072;4350;4371;2022;complete;83952;0;-1;74,79;51;2;1;3;4;5;9;2;3;3;4;0;0;7;6;5;3;12;9;9;14;58;42;3;4;1.44;3.5;2.63;1.03;1.26;2.2;3.4;7.0;9.0;3.5;1.65;1.28;1.07;2.0;1.73;0.0;0.0;0.0;0.0;1.31;1.28;1.63;2.6;2.05;4.75;2.3;2.44;3.75;0;0;1.29;1.51;2.38;2.37;3.1;3.3;2.4;1.95;1.52;1.31;1.85;7.5;2.41;1.62;11.0;2.63;3.7;5.0;1.39;2.85;7.0;15.0;2.81;1.38;1.08;1.02;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;3;0;0;2;1;3;0;2022-03-10;4350;1;0;0;0;0;1;1;2;3;2;2;5;4;1;1;2;3;2;5;1;87;89;128;119;1.88;1.64;3.52;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Wanderers;Cerro Largo;1.75;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;Y
1540052;2190;2183;2022;complete;83952;0;-1;13;7,10;1;2;3;7;7;14;3;4;2;3;0;0;8;4;9;6;17;10;17;19;63;37;2;3;1.87;3.2;3.55;1.03;1.28;2.0;3.24;6.5;10.5;3.26;1.72;1.29;1.09;1.8;1.91;0.0;0.0;0.0;0.0;1.23;1.26;1.82;2.75;2.1;4.0;2.2;2.49;4.0;0;0;1.31;1.54;2.0;2.44;3.3;3.2;2.3;1.8;1.49;1.29;1.67;7.7;2.76;1.67;9.2;2.4;3.3;6.0;1.39;2.81;7.0;20.0;2.81;1.39;1.08;1.01;1.25;2.1;4.5;13.0;3.75;1.67;1.18;1.04;0;0;0;0;3;1;2;0;0;0;3;2022-03-10;2183;1;0;0;0;0;1;1;3;6;4;1;9;5;0;1;2;2;1;4;1;43;21;73;55;1.94;1.06;3.0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Unión Española;Antofagasta;1.5;1.13;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;Y
1540074;6688;2846;2022;complete;83952;0;-1;44,55;;2;0;2;5;4;9;1;1;2;1;0;0;4;5;9;9;13;14;8;11;39;61;2;1;2.7;3.2;2.5;1.07;1.36;2.19;3.84;8.25;7.5;2.83;1.6;1.21;1.06;1.83;1.83;0.0;0.0;0.0;0.0;1.48;1.32;1.38;3.0;2.1;3.75;2.88;2.32;3.0;0;0;1.29;1.51;1.95;2.37;3.1;3.3;2.4;1.85;1.52;1.31;2.27;6.7;1.92;1.73;7.7;2.3;4.2;3.9;1.46;3.14;8.5;23.0;2.56;1.32;1.06;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;2;1;0;1;0;1;1;2022-03-10;6688;1;0;0;0;0;1;1;3;1;2;3;4;5;1;0;1;1;1;2;1;27;44;60;71;1.29;1.55;2.84;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Hermanos Colmenares;Deportivo La Guaira;1.5;0.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;N
1540055;2199;2201;2022;complete;83952;0;-1;44,64;90;2;1;3;4;3;7;0;2;4;1;0;0;5;8;6;8;11;16;16;6;49;51;4;1;1.9;3.2;1.82;1.03;1.3;2.3;3.5;6.9;9.7;3.3;1.6;1.28;1.08;1.91;1.8;2.8;1.38;2.8;1.38;1.28;1.3;1.62;3.4;2.0;3.4;3.0;2.45;2.88;0;0;1.34;1.64;2.1;2.85;4.0;2.95;2.12;1.65;1.37;1.2;1.83;5.75;2.25;2.05;11.5;2.05;4.0;3.8;1.4;2.85;7.3;21.0;2.77;1.38;1.07;1.0;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2022-03-15;2199;1;0;0;0;0;1;1;1;0;3;3;1;6;0;0;4;1;0;5;1;34;46;70;76;1.29;1.9;3.19;0;2;0;1;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;5.0;2.0;3.0;0.0;Unión La Calera;Ñublense;1.88;0.5;1.0;1.0;1.0;1.0;100;100;100;100;100;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;Y
1540071;2808;2816;2022;complete;83952;0;-1;19;;1;0;1;7;3;10;1;3;2;4;0;0;7;3;9;9;16;12;9;13;54;46;2;4;1.32;3.75;3.15;1.03;1.28;1.95;3.25;6.2;10.5;3.5;1.85;1.33;1.1;1.83;1.83;2.38;1.53;4.5;1.17;1.15;1.25;2.05;2.38;2.2;5.0;2.05;2.6;4.33;0;0;1.25;1.45;2.25;2.2;2.9;3.6;2.55;1.96;1.59;1.36;1.59;7.8;3.01;1.5;11.5;2.88;2.9;6.5;1.37;2.73;6.7;18.5;2.89;1.41;1.09;1.01;1.22;2.1;4.5;13.0;4.0;1.67;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-03-15;2808;1;100;0;0;0;1;1;3;2;4;1;5;5;0;3;2;1;3;3;1;56;53;99;99;1.9;1.35;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;9.0;1.0;8.0;2.0;Melgar;Cienciano;1.57;0.5;1.0;1.0;1.0;1.0;100;100;100;0;0;100;0;0;0.0;0.0;0.0;6958;2;Y;N;N;N;N;N;N
1540079;2842;2850;2022;complete;83952;0;-1;34,88,90,90;;4;0;4;7;4;11;1;5;3;3;0;2;10;3;11;2;21;5;18;15;54;46;3;7;1.36;3.6;3.0;1.04;1.36;2.08;3.75;7.7;8.9;3.0;1.73;1.25;1.06;1.91;1.8;2.4;1.5;3.6;1.25;1.25;1.25;1.72;2.5;2.1;4.75;2.2;2.45;4.0;0;0;1.47;1.85;2.48;3.45;4.7;2.5;1.85;1.48;1.26;1.15;1.47;8.08;3.8;1.57;8.2;2.75;2.9;6.0;1.44;2.95;7.9;23.0;2.6;1.35;1.05;1.0;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;4;1;0;3;0;3;1;2022-03-15;2842;1;0;0;0;0;1;1;6;2;1;2;8;3;1;2;2;3;3;5;1;75;52;124;94;2.56;0.91;3.48;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;9.0;6.0;4.0;2.0;Metropolitanos;Estudiantes Mérida;1.13;0.0;3.0;0.0;3.0;0.0;100;100;100;0;0;100;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;Y;N;N;N
1540051;2260;2290;2022;complete;83952;0;-1;65,84,90;;3;0;3;2;3;5;-1;-1;2;3;0;0;6;0;2;5;8;5;19;13;37;63;2;3;1.55;3.4;2.35;1.03;1.26;1.85;3.08;6.2;10.5;3.4;1.95;1.31;1.1;1.67;2.1;2.9;1.36;3.8;1.22;1.2;1.22;1.87;2.75;2.2;3.75;2.38;2.45;3.4;0;0;1.26;1.48;2.38;2.43;3.35;3.5;2.45;1.85;1.49;1.28;1.6;6.0;2.75;1.67;9.5;2.38;3.75;5.25;1.37;2.75;6.95;19.0;2.85;1.4;1.07;1.01;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;3;0;0;3;0;3;0;2022-03-15;2260;1;100;0;0;0;1;1;1;0;1;3;1;4;2;2;0;1;4;1;1;30;32;60;75;1.14;0.56;1.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;100;10.0;2.0;5.0;5.0;Oriente Petrolero;Royal Pari;0.75;0.0;3.0;0.0;3.0;0.0;0;0;0;0;0;100;100;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;N
1540067;11458;6680;2022;complete;83952;0;-1;6,57;9;2;1;3;7;7;14;2;0;3;5;0;0;5;8;9;8;14;16;13;18;42;58;3;5;2.05;3.5;1.68;1.06;1.4;2.2;4.14;9.0;7.9;2.68;1.65;1.18;1.04;2.0;1.73;3.2;1.3;2.63;1.43;1.38;1.32;1.5;3.75;2.0;3.2;3.2;2.35;2.75;0;0;1.26;1.48;1.85;2.43;3.35;3.5;2.45;1.85;1.49;1.28;2.5;6.0;1.68;2.3;7.4;1.8;4.8;3.5;1.48;3.26;8.8;22.0;2.5;1.3;1.05;1.0;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;0;0;0;0;3;1;1;1;0;1;2;2022-03-15;11458;1;0;0;0;0;1;1;5;3;2;4;8;6;2;2;1;3;4;4;1;48;58;75;89;1.58;1.98;3.56;0;1;0;1;0;0;1;1;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;100;100;100;9.0;2.0;6.0;3.0;General Caballero JLM;Sol de América;1.25;0.0;3.0;0.0;3.0;0.0;100;100;0;0;0;100;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;Y
1540069;2822;2803;2022;complete;83952;0;-1;23,42,73;51,63;3;2;5;3;3;6;4;0;2;2;1;1;6;7;7;3;13;10;14;20;69;31;4;4;1.55;3.5;2.3;1.02;1.26;1.95;3.35;6.1;10.0;3.7;1.85;1.3;1.09;1.8;1.91;2.9;1.36;3.6;1.25;1.29;1.31;1.73;2.75;2.2;3.75;2.4;2.4;3.4;0;0;1.23;1.42;2.25;2.14;2.75;3.8;2.65;2.03;1.63;1.39;1.7;7.9;2.67;1.67;8.75;2.4;3.4;5.8;1.4;2.75;8.0;21.0;2.75;1.4;1.08;1.02;1.22;2.1;4.5;13.0;4.0;1.67;1.18;1.04;0;0;0;0;5;2;0;1;2;3;2;2022-03-16;2822;1;0;0;0;0;1;1;2;3;1;0;5;1;2;1;1;2;3;3;1;91;68;113;77;1.9;1.61;3.51;1;1;1;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;11.0;6.0;7.0;2.0;Sport Boys;Ayacucho;1.5;0.88;0.0;3.0;0.0;3.0;100;100;100;0;0;100;100;100;0.0;0.0;0.0;6958;2;Y;Y;Y;Y;Y;N;Y
1540059;2141;2137;2022;complete;83952;0;-1;9,63;24;2;1;3;7;5;12;1;5;1;2;0;0;8;6;8;6;16;12;18;19;47;53;1;2;1.57;3.1;2.28;1.07;1.5;2.5;4.5;9.5;7.0;2.45;1.5;1.17;1.02;2.0;1.73;2.4;1.5;3.0;1.33;1.37;1.33;1.49;3.25;1.95;3.75;2.75;2.25;3.25;0;0;1.36;1.66;2.16;2.88;4.1;3.0;2.19;1.67;1.38;1.22;1.97;6.2;2.37;1.83;7.3;2.38;3.3;5.0;1.47;3.55;8.9;23.0;2.5;1.25;1.04;1.01;1.33;2.5;6.5;19.0;3.25;1.5;1.11;1.02;0;0;0;0;3;1;1;1;0;1;2;2022-03-16;2141;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;0;2;1;1;69;65;55;55;2.05;1.64;3.69;0;1;0;0;0;1;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;100;100;100;7.0;3.0;0.0;3.0;América de Cali;Independiente Medellín;1.5;1.0;0.0;3.0;0.0;3.0;100;100;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;Y
1540063;4319;4330;2022;complete;83952;0;-1;27;64;1;1;2;3;8;11;5;0;2;3;0;0;4;4;11;7;15;11;8;16;60;40;2;3;1.22;4.0;3.9;1.02;1.2;1.75;2.7;4.32;16.75;4.2;2.05;1.42;1.18;1.8;1.91;2.3;1.55;5.25;1.13;1.08;1.16;2.7;2.1;2.38;5.5;1.83;2.95;5.0;0;0;1.27;1.52;2.0;2.66;3.5;3.4;2.46;1.8;1.45;1.26;1.34;10.0;4.04;1.36;17.0;3.25;2.5;10.0;1.32;2.5;5.7;17.0;3.14;1.48;1.12;1.02;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;0;0;0;0;2;1;0;0;1;1;1;2022-03-16;-1;1;0;0;0;0;1;1;0;6;3;2;6;5;1;1;1;2;2;3;1;84;86;120;100;1.83;1.59;3.43;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;9.0;3.0;7.0;2.0;LDU Quito;Mushuc Runa SC;1.88;0.5;3.0;0.0;3.0;0.0;100;100;100;0;0;100;0;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;Y
1540077;4364;4357;2022;complete;83952;0;-1;64,85;;2;0;2;2;10;12;0;3;2;2;0;1;5;4;5;13;10;17;13;14;39;61;2;3;2.7;3.15;2.45;1.03;1.29;1.95;3.35;6.75;9.0;3.3;1.75;1.27;1.07;1.8;1.91;3.6;1.25;3.2;1.3;1.5;1.34;1.42;3.4;2.1;3.25;2.88;2.35;2.88;0;0;1.2;1.38;2.2;2.17;2.9;4.0;2.8;2.0;1.61;1.36;2.15;5.5;1.95;2.2;8.0;1.83;4.8;4.2;1.44;3.25;9.0;26.0;2.63;1.33;1.07;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;2;0;0;2;0;2;0;2022-03-16;4364;1;0;0;0;0;1;1;1;2;1;8;3;9;0;2;2;1;2;3;1;51;107;89;100;1.35;2.11;3.47;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;9.0;2.0;10.0;1.0;River Plate;Liverpool FC Montevideo;1.5;0.0;3.0;0.0;3.0;0.0;100;100;100;100;0;100;0;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;N
1540073;4371;4350;2022;complete;83952;0;-1;;63;0;1;1;9;4;13;4;0;4;1;0;0;2;6;7;5;9;11;15;12;46;54;4;1;2.9;3.25;2.25;1.07;1.43;2.2;4.35;9.25;8.75;2.76;1.61;1.2;1.06;1.73;2.0;3.0;1.33;2.63;1.43;1.54;1.34;1.4;3.6;2.1;3.0;3.2;2.2;2.6;0;0;1.23;1.53;2.38;2.33;2.75;3.8;2.45;1.95;1.58;1.39;1.87;6.6;2.43;2.25;8.0;1.73;4.75;4.2;1.47;3.25;9.75;27.0;2.45;1.29;1.05;1.01;1.22;2.1;4.5;13.0;4.0;1.67;1.18;1.04;0;0;0;0;1;0;0;0;1;1;0;2022-03-17;4350;1;100;0;0;0;1;1;5;2;4;2;7;6;1;0;3;1;1;4;1;63;53;78;88;1.16;1.5;2.66;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;0;100;100;9.0;5.0;7.0;3.0;Cerro Largo;Wanderers;0.0;1.75;0.0;3.0;0.0;3.0;100;100;0;0;0;100;0;0;0.0;0.0;0.0;6958;2;Y;N;N;N;N;N;N
1540057;2131;2149;2022;complete;83952;0;-1;5,36,80;18;3;1;4;4;10;14;0;2;1;3;0;0;6;9;8;7;14;16;19;16;46;54;1;3;1.5;3.6;6.5;1.07;1.48;2.38;4.71;10.75;8.25;2.55;1.52;1.16;1.05;2.63;1.44;1.85;1.85;3.8;1.22;1.14;1.27;2.25;2.1;2.05;8.0;1.83;2.25;7.0;0;0;1.49;1.8;2.29;3.1;4.4;2.56;2.0;1.6;1.32;1.17;1.42;8.5;3.58;1.36;7.5;4.5;2.0;11.0;1.51;3.5;10.5;26.0;2.4;1.25;1.04;0.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;4;2;1;1;0;1;3;2022-03-17;2131;1;0;0;0;0;1;1;3;5;1;5;8;6;1;1;0;2;2;2;1;48;53;76;83;1.65;2.02;3.66;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;16.0;5.0;6.0;0.0;Junior;La Equidad;1.75;0.5;1.0;1.0;1.0;1.0;100;100;100;100;100;100;100;100;0.0;0.0;0.0;6958;2;Y;Y;Y;Y;N;N;Y
1540075;2846;6688;2022;complete;83952;0;-1;5,32,56;;3;0;3;8;4;12;3;4;3;2;0;0;5;4;7;5;12;9;14;8;50;50;3;2;1.42;3.4;2.9;1.03;1.3;1.95;3.34;6.9;9.8;3.14;1.85;1.27;1.08;1.8;1.91;0.0;0.0;0.0;0.0;1.25;1.28;1.9;2.6;2.2;4.33;2.2;2.4;4.0;0;0;1.31;1.57;1.95;2.43;3.3;3.2;2.35;1.85;1.53;1.29;1.57;7.0;3.13;1.57;10.25;2.63;3.0;6.5;1.4;2.89;7.3;26.0;2.77;1.37;1.07;1.01;1.22;2.1;4.5;11.0;4.0;1.67;1.18;1.05;0;0;0;0;3;2;0;1;0;1;2;2022-03-17;2846;1;0;0;0;0;1;1;6;0;2;4;6;6;3;0;0;2;3;2;1;76;78;58;75;1.64;1.41;3.05;1;0;0;0;1;0;1;1;1;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;9.0;2.0;3.0;2.0;Deportivo La Guaira;Hermanos Colmenares;0.5;1.5;0.0;3.0;0.0;3.0;100;100;100;0;0;100;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;N
