ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
395332;4328;2266;2017;complete;3014;0;-1;26,50,59;;3;0;3;5;1;6;1;2;0;0;0;0;8;3;5;1;13;4;9;4;50;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2017-05-30 22:15:00;4328;1;100;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;100;0;16;0;5;4;CD Universidad Católica;Petrolero Yacuiba;1.5;0;3;0;3;0;100;0;0;0;0;100;100;100;0;0;0;1396;2;Y;Y;Y;N;N;N;N
395333;4361;4319;2017;complete;3014;0;-1;70;4,72;1;2;3;3;4;7;1;2;2;6;1;1;9;4;7;4;16;8;12;15;50;50;4;7;1.53;3.8;6.5;0;0;0;0;0;0;0;0;0;0;1.83;1.83;2.1;1.67;0;0;0;0;0;0;0;0;1.83;2.63;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;2.6;6.4;21;3;1.48;1.12;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;0;1;1;1;2;1;2017-05-31 00:45:00;4319;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;2;3;5;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;100;100;9;0;9;4;Defensor Sporting;LDU Quito;0.5;1.67;1;1;1;1;100;0;0;0;0;100;0;0;0;0;0;1396;2;Y;Y;Y;N;N;N;Y
395334;2144;2187;2017;complete;3014;0;-1;34;;1;0;1;4;2;6;0;3;1;4;0;0;6;0;14;2;20;2;13;13;50;50;1;4;1.7;3.6;5;0;0;0;0;0;0;0;0;0;0;2.1;1.67;2;1.73;0;0;0;0;0;0;0;0;2.1;2.38;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;3.45;10;0;2.5;1.3;1.06;0;1.3;2.38;6;17;3.4;1.53;1.13;1.02;0;0;0;0;1;1;0;0;0;0;1;2017-05-31 00:45:00;2144;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;3;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;3;1;4;1;Patriotas Boyacá;Everton;1;1.5;0;3;0;3;100;100;100;100;0;0;0;0;0;0;0;1396;2;Y;N;N;N;N;N;N
395335;724;2853;2017;complete;3014;0;-1;22,53,56,90;;4;0;4;9;9;18;0;3;3;3;0;0;13;4;11;5;24;9;18;12;50;50;3;3;1.36;4.75;8;0;0;0;0;0;0;0;0;0;0;2;1.73;2;1.73;0;0;0;0;0;0;0;0;1.73;2.75;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;2.67;6.6;19;3.25;1.45;1.11;1.02;1.2;2;4;11;4.33;1.73;1.22;1.05;0;0;0;0;4;1;0;3;0;3;1;2017-05-31 22:15:00;724;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;0;0;14;3;8;3;Huracán;Deportivo Anzoátegui;0.75;1.5;0;3;0;3;100;100;0;0;0;100;100;100;0;0;0;1396;2;Y;Y;Y;Y;N;N;N
395336;6680;2859;2017;complete;3014;0;-1;6,10,32,39,48,50,75;13;7;1;8;5;6;11;1;1;2;3;0;0;11;4;8;3;19;7;13;9;50;50;2;3;1.08;10;23;0;0;0;0;0;0;0;0;0;0;1.83;1.83;1.83;1.83;0;0;0;0;0;0;0;0;1.2;4.5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1;1.5;2.5;5.25;7;2.5;1.5;1.16;1.1;1.5;2.25;4.5;7;2.5;1.57;1.18;0;0;0;0;8;4;1;3;0;3;5;2017-05-31 22:15:00;6680;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;2;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;100;9;2;9;5;Sol de América;Estudiantes Caracas;1.5;0;3;0;3;0;0;0;0;0;0;100;0;0;0;0;0;1396;2;Y;Y;Y;Y;Y;Y;Y
395337;4318;2191;2017;complete;3014;0;-1;22,87;;2;0;2;3;6;9;4;2;2;4;0;0;6;4;7;7;13;11;18;21;50;50;2;4;2.6;3;2.9;0;0;0;0;0;0;0;0;0;0;1.83;1.83;3;1.36;0;0;0;0;0;0;0;0;3;2.3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;3.45;10;0;2.5;1.3;1.06;0;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2017-06-01 00:45:00;4318;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;3;1;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;12;1;4;1;Fuerza Amarilla SC;O'Higgins;1;1.5;0;3;0;3;100;100;100;100;0;100;100;100;0;0;0;1396;2;Y;Y;N;N;N;N;N
395338;2811;702;2017;complete;3014;0;-1;;31;0;1;1;2;4;6;1;7;1;1;1;0;6;4;4;3;10;7;17;15;50;50;2;1;5;3.4;1.75;0;0;0;0;0;0;0;0;0;0;2;1.73;4.33;1.2;0;0;0;0;0;0;0;0;4.75;2.38;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;3.1;10;26;2.63;1.35;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;1;0;0;0;1;2017-06-01 00:45:00;702;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;1;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;22;3;5;0;Alianza Lima;Independiente;0.5;2.17;1;1;1;1;100;100;100;100;100;100;100;100;0;0;0;1396;2;Y;N;N;N;N;N;N
395339;2810;4363;2017;complete;3014;0;-1;57;21;1;1;2;11;0;11;1;1;5;5;0;0;5;2;9;0;14;2;22;17;50;50;5;5;1.85;3.8;3.8;0;0;0;0;0;0;0;0;0;0;1.62;2.2;3;1.36;0;0;0;0;0;0;0;0;2.2;2.63;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;2.6;6.4;17;3.25;1.48;1.12;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;2;0;1;1;0;1;1;2017-06-01 22:15:00;-1;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;4;2;8;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;0;0;14;3;5;4;Comerciantes Unidos;Boston River;0.5;1;0;3;0;3;100;0;0;0;0;100;100;100;0;0;0;1396;2;Y;Y;N;N;N;N;Y
395340;2267;2140;2017;complete;3014;0;-1;45;;1;0;1;6;2;8;3;1;1;4;0;0;9;2;18;3;27;5;13;9;50;50;1;4;1.17;7;15;0;0;0;0;0;0;0;0;0;0;2.1;1.67;1.73;2;0;0;0;0;0;0;0;0;1.36;3.5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;2.08;4.4;11;4;1.73;1.2;1.05;1.13;1.67;3.25;7;6;2.1;1.33;1.1;0;0;0;0;1;1;0;0;0;0;1;2017-06-01 22:15:00;2267;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;1;1;3;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;100;100;100;12;7;10;3;Bolívar;Deportes Tolima;1.5;1.5;0;3;0;3;100;100;0;0;0;100;100;100;0;0;0;1396;2;Y;N;N;N;N;N;N
395341;2147;717;2017;complete;3014;0;-1;58;19;1;1;2;5;7;12;0;7;5;5;0;0;5;4;6;7;11;11;19;25;50;50;5;5;3.5;3.1;2.2;0;0;0;0;0;0;0;0;0;0;2.1;1.67;3.25;1.33;0;0;0;0;0;0;0;0;3.6;2.2;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;3.55;11;0;2.38;1.27;1.05;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;2;0;1;1;0;1;1;2017-06-02 00:45:00;-1;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;4;3;3;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;7;2;6;1;Rionegro Águilas;Racing Club;0.5;1.63;0;3;0;3;100;100;100;100;0;0;0;0;0;0;0;1396;2;Y;Y;N;N;N;N;Y
395342;4325;2260;2017;complete;3014;0;-1;44;85;1;1;2;2;7;9;0;3;1;4;0;1;3;5;10;6;13;11;11;20;50;50;1;5;1.53;4;6;0;0;0;0;0;0;0;0;0;0;2.1;1.67;1.91;1.8;0;0;0;0;0;0;0;0;1.83;2.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;3;9;23;2.75;1.38;1.07;1.01;1.25;2.2;5;15;3.75;1.62;1.17;1.03;0;0;0;0;2;1;0;0;1;1;1;2017-06-02 00:45:00;-1;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;4;1;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;10;6;4;2;Deportivo Cuenca;Oriente Petrolero;1;0.5;1;1;1;1;100;100;100;0;0;100;100;0;0;0;0;1396;2;Y;Y;N;N;N;N;Y
395343;4318;2133;2017;complete;3015;0;-1;13;8;1;1;2;4;2;6;0;4;3;1;0;0;3;6;12;5;15;11;11;9;50;50;3;1;3.1;3.1;2.38;0;0;0;0;0;0;0;0;0;0;2.2;1.62;2.75;1.4;0;0;0;0;0;0;0;0;3.4;2.2;2.75;0;0;0;1.8;2;0;0;0;1.91;1.73;0;0;0;0;0;2.4;6.5;1.83;4.5;3.5;1.57;3.9;13;0;2.25;1.24;1.04;0;1.36;2.63;7;19;3;1.44;1.1;1.02;0;0;0;0;2;1;1;0;0;0;2;2017-06-28 00:45:00;-1;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;0;3;1;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;25;50;0;4.5;2;2;0.75;Fuerza Amarilla SC;Santa Fe;1;1.25;1.5;0;1.5;0;50;50;50;25;0;50;25;25;0;0;0;1396;4;Y;Y;N;N;N;N;Y
395344;701;623;2017;complete;3015;0;-1;90;;1;0;1;9;3;12;1;0;3;3;0;1;7;3;7;5;14;8;14;22;50;50;3;4;1.62;3.5;6;0;0;0;0;0;0;0;0;0;0;2.63;1.44;1.73;2;0;0;0;0;0;0;0;0;2.05;2.2;5.5;0;0;0;1.67;1.83;0;0;0;2.1;1.83;0;0;0;0;0;1.44;6;3.75;2.2;7.5;1.57;3.9;13;0;2.25;1.24;1.04;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;1;0;0;1;0;1;0;2017-06-28 22:15:00;701;1;25;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;3;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;25;25;25;0;0;5;0.5;2;0.5;Defensa y Justicia;Chapecoense;1.25;1;1;0;1;0;50;50;50;25;25;25;0;0;0;0;0;1396;4;Y;N;N;N;N;N;N
395345;2144;624;2017;complete;3015;0;-1;31;90;1;1;2;5;4;9;3;1;3;1;0;0;4;5;5;4;9;9;17;11;50;50;3;1;3.2;3;2.4;0;0;0;0;0;0;0;0;0;0;2.63;1.44;2.5;1.5;0;0;0;0;0;0;0;0;3.75;2;2.88;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.6;5;1.91;4;3.2;1.75;4.65;17;0;2.05;1.18;1.02;0;1.44;3.4;10;26;2.63;1.3;1.06;1.01;0;0;0;0;2;1;0;0;1;1;1;2017-06-29 00:45:00;-1;1;25;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;100;0;75;75;25;3.5;1.5;3.5;1.75;Patriotas Boyacá;Corinthians;1;2;1.5;3;1.5;3;100;100;75;50;0;0;0;0;0;0;0;1396;4;Y;Y;N;N;N;N;Y
395346;628;6680;2017;complete;3015;0;-1;90;;1;0;1;14;4;18;1;2;2;3;0;0;5;3;13;3;18;6;12;20;50;50;2;3;1.75;3.4;5;1.1;1.5;2.5;4.8;11;7;2.5;1.5;1.18;1.05;2.25;1.57;1.83;1.83;0;0;0;0;0;0;0;0;2.1;2.25;5;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;1.5;7;3.25;2.5;7.5;0;0;0;0;0;0;0;0;1.53;3.55;11;26;2.38;1.27;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2017-06-29 22:15:00;628;1;75;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;2;0;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;75;75;75;75;50;50;10;1.5;7;3.75;Ponte Preta;Sol de América;1.83;1.5;1;3;1;3;50;50;50;25;25;75;25;25;0;0;0;1396;4;Y;N;N;N;N;N;N
395347;617;4328;2017;complete;3015;0;-1;27,29,45,55;;4;0;4;8;0;8;2;3;1;3;0;0;7;3;12;9;19;12;18;7;50;50;1;3;1.3;5.25;9.5;1.04;1.24;1.7;2.75;5.25;13;3.9;2.1;1.43;1.16;2.1;1.67;1.8;1.91;0;0;0;0;0;0;0;0;1.57;2.88;7.5;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;1.22;13;4.75;2;15;0;0;0;0;0;0;0;0;1.3;2.42;5.9;17;3.4;1.52;1.13;1.02;0;0;0;0;4;3;0;1;0;1;3;2017-06-30 00:45:00;617;1;25;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;50;100;50;25;14.5;2.5;4.5;2.5;Fluminense;CD Universidad Católica;1.63;1.5;1.5;3;1.5;3;100;75;50;25;0;75;75;50;0;0;0;1396;4;Y;Y;Y;Y;N;N;N
395348;717;2137;2017;complete;3015;0;-1;16,24,57;47;3;1;4;6;2;8;1;1;2;4;0;0;5;5;11;4;16;9;15;14;50;50;2;4;1.5;4;7;1.06;1.3;1.98;3.3;6.6;10;3.45;1.88;1.32;1.11;2;1.73;2;1.73;0;0;0;0;0;0;0;0;1.83;2.6;5.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.36;10;3.5;2.38;10;0;0;0;0;0;0;0;0;1.4;2.85;8;21;2.75;1.4;1.08;1.02;0;0;0;0;4;2;0;1;1;2;2;2017-06-30 00:45:00;717;1;25;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;25;50;0;6.5;4.5;4;0.75;Racing Club;Independiente Medellín;1.63;0;2;0;2;0;50;50;50;25;0;25;25;25;0;0;0;1396;2;Y;Y;Y;Y;N;N;Y
395349;2193;612;2017;complete;3015;0;-1;50,57;46,59,61,82,89;2;5;7;5;9;14;2;0;1;0;0;0;4;9;5;1;9;10;11;9;50;50;1;0;6;3.75;1.57;1.07;1.32;2.05;3.55;7;9.5;3.3;1.8;1.27;1.1;2;1.73;5;1.17;0;0;0;0;0;0;0;0;5;2.5;1.91;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;3.25;9.5;1.4;9.5;2.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.38;1.08;1.01;0;0;0;0;7;0;0;2;5;7;0;2017-07-06 00:45:00;612;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;6;2;1.5;0.5;Palestino;Flamengo;0.75;2.1;1.5;0;1.5;0;50;50;50;50;0;50;50;25;0;0;0;1396;4;Y;Y;Y;Y;Y;Y;Y
395350;614;716;2017;complete;3015;0;-1;55,73;;2;0;2;9;5;14;2;3;2;5;0;0;7;2;8;2;15;4;16;14;50;50;2;5;1.62;3.6;6;1.1;1.4;2.25;4.1;10;7.5;2.85;1.63;1.23;1.06;2.2;1.62;1.83;1.83;0;0;0;0;0;0;0;0;1.95;2.38;5.5;0;0;0;0;1.91;0;0;0;0;1.8;0;0;0;0;0;1.44;7.5;3.5;2.38;8.5;0;0;0;0;0;0;0;0;1.5;3.3;10;26;2.5;1.32;1.06;1.01;0;0;0;0;2;0;0;2;0;2;0;2017-07-07 00:45:00;614;1;25;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;4;2;1;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;100;100;100;100;75;25;7.5;1.5;3;3.75;Sport Recife;Arsenal de Sarandí;1.25;2.25;1.5;3;1.5;3;75;75;25;0;0;50;25;25;0;0;0;1396;4;Y;Y;N;N;N;N;N
395351;724;6674;2017;complete;3015;0;-1;89;4,29,58,64,85;1;5;6;7;1;8;2;0;4;3;1;0;5;10;14;3;19;13;16;12;50;50;6;3;3;2.9;2.6;1.14;1.63;2.85;6;15;5.5;2.25;1.4;1.13;1.03;2.25;1.57;2.5;1.5;0;0;0;0;0;0;0;0;3.25;2.1;3;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;2.38;5.5;1.95;4;3.6;0;0;0;0;0;0;0;0;1.62;4.25;13;23;2.2;1.21;1.04;1.01;0;0;0;0;6;0;2;1;3;4;2;2017-07-11 22:15:00;6674;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;2;1;5;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;50;25;50;25;25;10;0.5;4.5;1.75;Huracán;Libertad;0.75;2.13;1.5;0;1.5;0;50;25;0;0;0;50;50;50;0;0;0;1396;4;Y;Y;Y;Y;Y;Y;Y
395352;6675;4363;2017;complete;3015;0;-1;75,78;13;2;1;3;4;3;7;1;6;1;0;0;0;6;4;6;10;12;14;19;16;50;50;1;0;1.5;4;7;1.08;1.38;2.1;3.8;8;8.5;3;1.7;1.25;1.08;2.25;1.57;1.8;1.91;0;0;0;0;0;0;0;0;1.8;2.5;6;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;1.36;8.5;4;2.2;10;0;0;0;0;0;0;0;0;1.44;3.1;9;26;2.63;1.35;1.07;1.01;0;0;0;0;3;0;1;2;0;2;1;2017-07-12 00:45:00;6675;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;25;75;75;25;11.5;3;5.5;2.75;Cerro Porteño;Boston River;1.83;1;2;2;2;2;100;75;50;0;0;75;75;75;0;0;0;1396;4;Y;Y;Y;N;N;N;Y
