ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
535110;701;615;2019;complete;4250;0;-1;;53,75,81;0;3;3;16;1;17;4;0;4;6;0;1;9;4;11;2;20;6;15;14;76;24;4;8;1.59;3.55;5.7;1.07;1.43;2.35;4.5;8.75;7;2.65;1.54;1.17;1.04;2.35;1.54;1.77;1.87;4.33;1.2;1.09;1.24;2.1;2.25;2;5.5;2;2.25;5.2;0;0;1.3;1.57;1.77;2.75;3.8;3.2;2.25;1.87;1.4;1.22;0;0;0;1.38;6.85;3.85;2.2;6.5;0;0;0;0;0;0;0;0;1.51;3.45;8.75;12.75;2.25;1.24;1.03;1.01;0;0;0;0;3;0;0;0;3;3;0;2019-02-21 00:30:00;615;1;0;0;0;0;1;1;7;1;9;0;8;9;2;3;2;4;5;6;1;124;24;156;81;2.78;0.84;3.63;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;10;1;5;1;Defensa y Justicia;Botafogo;0;2;0;3;0;3;100;100;100;100;0;100;100;0;0;0;0;1855;2;Y;Y;Y;N;N;N;N
535111;4357;626;2019;complete;4250;0;-1;;;0;0;0;1;7;8;5;1;6;3;0;0;2;5;4;11;6;16;12;17;40;60;6;3;4.05;3;2;1.09;1.54;2.65;5.3;13;6.2;2.35;1.43;1.13;1.02;2.25;1.59;3.4;1.3;2.1;1.66;1.83;1.36;1.25;4.75;1.95;2.75;4.33;2.2;2.37;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;2.87;6.5;1.66;5.5;2.87;0;0;0;0;0;0;0;0;1.57;3.75;13;19;2.25;1.25;1.04;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-02-21 22:15:00;-1;1;0;0;0;0;1;1;1;3;0;4;4;4;3;2;3;1;5;4;1;79;126;128;160;1.1;2.27;3.38;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;7;4;3;1;Liverpool FC Montevideo;Bahia;1.75;0.5;3;0;3;0;100;100;100;100;0;0;0;0;0;0;0;1855;2;N;N;N;N;N;N;N
535112;2135;6679;2019;complete;4250;0;-1;;39,90;0;2;2;9;3;12;2;2;1;2;0;0;8;5;10;4;18;9;17;12;74;26;1;2;1.42;3.85;7.75;1.06;1.38;2.2;4.1;7.5;7.5;2.85;1.61;1.2;1.05;2.35;1.53;1.66;2.1;5.5;1.14;1.02;1.2;2.5;2;2.05;7.5;1.83;2.3;7;0;0;1.33;1.6;2;2.75;4;3;2.2;1.72;1.4;1.2;0;0;0;1.33;7.5;4.5;1.95;12;0;0;0;0;0;0;0;0;1.53;3.4;9;21;2.38;1.3;1.05;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-02-22 00:30:00;6679;1;100;0;0;0;1;1;6;1;3;2;7;5;1;1;0;1;2;1;1;91;43;125;75;2.35;1.23;3.58;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;6;5;8;2;Once Caldas;Deportivo Santaní;0.5;1;1;1;1;1;100;100;100;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;N
535113;611;4364;2019;complete;4250;0;-1;87;55;1;1;2;6;0;6;2;2;2;3;0;0;5;2;11;1;16;3;11;9;79;21;2;3;1.2;5.8;12.5;1.01;1.2;1.67;2.65;4.65;11.25;4.15;2.1;1.43;1.15;2.35;1.54;1.54;2.15;10;1.06;1.02;1.09;3.95;1.59;2.6;8.25;1.45;3.05;7.75;0;0;1.17;1.33;1.6;1.95;2.6;4.5;2.88;2.2;1.69;1.44;0;0;0;1.17;11;5.7;1.69;12.5;0;0;0;0;0;0;0;0;1.29;2.4;5.45;12;3.1;1.45;1.1;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-02-26 22:15:00;-1;1;0;0;0;0;1;1;3;0;3;0;3;3;0;0;2;3;0;5;1;144;72;188;108;2.41;0.86;3.27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;10;7;4;0;Santos;River Plate;1;0.75;1;1;1;1;100;100;100;100;100;100;100;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535114;2183;617;2019;complete;4250;0;-1;26;18,69;1;2;3;3;3;6;4;3;3;4;0;0;3;7;4;8;7;15;19;15;46;54;3;4;2.7;3;2.6;1.09;1.53;2.65;5.25;11;6.25;2.35;1.43;1.13;1.02;2.15;1.65;2.55;1.4;2.62;1.44;1.4;1.36;1.44;3.88;1.97;3.56;3;2.1;3.3;0;0;1.22;1.44;1.72;2.25;3.2;3.8;2.6;2;1.57;1.3;2.08;7;2.08;2;6;2.2;3.75;4.33;0;0;0;0;0;0;0;0;1.58;3.64;11;13.25;2.35;1.25;1.01;1.01;0;0;0;0;3;1;1;0;1;1;2;2019-03-21 22:15:00;617;1;0;0;0;0;1;1;2;2;1;1;4;2;1;1;2;3;2;5;1;63;53;94;104;1.11;1.82;2.94;0;1;0;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;12;6;5;0;Antofagasta;Fluminense;0.5;1.88;1;1;1;1;100;100;100;100;100;100;100;100;0;0;0;1855;2;Y;Y;Y;N;N;N;Y
535115;2843;2290;2019;complete;4250;0;-1;27,90;43;2;1;3;12;3;15;1;1;3;1;0;0;8;3;6;3;14;6;14;18;66;34;3;1;1.74;3.5;4.4;1.04;1.32;2;3.55;8;8.5;3.15;1.74;1.26;1.08;1.91;1.83;2.25;1.57;4.33;1.2;1.18;1.29;2.15;2.4;2.25;4.75;2.1;2.4;4.33;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.5;9.5;2.87;2.87;7.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;3;1;1;1;0;1;2;2019-02-27 22:15:00;2843;1;100;0;0;0;1;1;6;2;6;1;8;7;2;0;1;1;2;2;1;72;30;116;82;1.97;0.82;2.78;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;0;0;9;1;6;3;Monagas;Royal Pari;1.5;1;0;3;0;3;100;100;0;0;0;100;0;0;0;0;0;1855;2;Y;Y;Y;N;N;N;Y
535116;717;624;2019;complete;4250;0;-1;42;51;1;1;2;3;3;6;2;2;1;2;0;0;3;6;9;4;12;10;9;9;68;32;1;2;2.2;2.9;3.45;1.1;1.59;2.8;5.65;9.75;5.9;2.25;1.39;1.11;1.01;2.3;1.56;2.15;1.56;3;1.36;1.24;1.32;1.56;2.85;1.83;4.35;2.7;2.15;3.35;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;1.77;6.25;2.5;3.05;4.5;0;0;0;0;0;0;0;0;1.61;3.95;10.25;20;2.1;1.19;1.01;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-02-28 00:30:00;-1;1;100;0;0;0;1;1;1;0;2;3;1;5;1;2;0;0;3;0;1;87;44;164;96;1.61;1.38;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;7;4;6;2;Racing Club;Corinthians;1;1.7;1;1;1;1;100;100;100;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535117;2261;4323;2019;complete;4250;0;-1;;70,72,78;0;3;3;4;6;10;0;4;3;3;0;0;4;10;5;8;9;18;13;21;49;51;3;3;2.55;3;2.75;1.07;1.43;2.35;4.45;8.25;7;2.65;1.54;1.18;1.04;2;1.74;2.7;1.36;2.75;1.4;1.4;1.29;1.38;3.35;1.91;3.35;2.8;2.25;3;0;0;1.36;1.66;2.1;2.88;4;2.88;2.1;1.65;1.36;1.2;0;0;0;2;7;2;3.85;3.75;0;0;0;0;0;0;0;0;1.53;3.55;9;18.5;2.25;1.23;1.03;1.01;0;0;0;0;3;0;0;0;3;3;0;2019-03-01 00:30:00;4323;1;100;0;0;0;1;1;3;1;1;5;4;6;0;2;3;1;2;4;1;92;86;168;165;1.53;2.47;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;0;0;9;6;3;3;Guabirá;Macará;0;2.25;0;3;0;3;100;100;0;0;0;100;0;0;0;0;0;1855;2;Y;Y;Y;N;N;N;N
535118;2190;4330;2019;complete;4250;0;-1;90;70;1;1;2;7;2;9;2;1;3;2;0;0;9;5;6;5;15;10;16;17;62;38;3;2;1.36;4.35;7.75;1.05;1.35;2.1;3.8;7;8;3;1.67;1.23;1.06;2.5;1.48;1.65;2;5.5;1.14;1.03;1.16;2.65;2;2.1;6.4;1.67;2.55;6.5;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.27;8;4.7;1.91;8.25;0;0;0;0;0;0;0;0;1.29;2.4;5.4;11.75;3.1;1.47;1.1;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-03-19 22:15:00;-1;1;0;0;0;0;1;1;3;2;4;0;5;4;1;1;2;1;2;3;1;103;58;149;112;2.33;1.41;3.74;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión Española;Mushuc Runa SC;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535119;2256;2852;2019;complete;4250;0;-1;;90;0;1;1;13;0;13;2;3;1;0;0;0;16;3;30;3;46;6;6;5;79;21;1;0;1.09;8.5;17.25;1;1.1;1.38;2;3.2;15.25;5.95;2.85;1.77;1.31;2.65;1.43;1.56;2.15;17;1.02;1.01;1.06;5.65;1.42;3.25;11.5;1.25;4.2;13;0;0;1.2;1.4;1.83;2.1;2.88;4;2.75;1.83;1.65;1.36;0;0;0;1.12;15.25;6.15;1.57;29;0;0;0;0;0;0;0;0;1.18;1.93;3.95;8.5;4;1.71;1.19;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-03-20 00:30:00;2852;1;0;0;0;0;1;1;9;0;4;0;9;4;0;0;1;0;0;1;1;123;23;114;98;4.87;0.77;5.64;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nacional Potosí;Zulia;1.5;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;N;N;N;N;N;N
535120;2805;707;2019;complete;4250;0;-1;;43,52,70;0;3;3;1;1;2;1;2;2;2;0;0;2;8;6;3;8;11;13;16;56;44;2;2;3.55;2.95;2.15;1.1;1.57;2.75;5.5;11;6;2.3;1.41;1.12;1.02;2.3;1.56;2.75;1.4;2.1;1.66;1.61;1.31;1.22;4.25;1.83;2.9;3.8;2;2.75;0;0;1.3;1.6;1.9;2.75;3.8;3.2;2.25;1.8;1.4;1.22;0;0;0;2.5;5.5;1.83;4.6;2.85;0;0;0;0;0;0;0;0;1.62;4.05;10.5;15.5;2.05;1.18;1.01;1.01;0;0;0;0;3;0;1;0;2;2;1;2019-03-20 00:30:00;707;1;0;0;0;0;1;1;0;0;1;1;0;2;1;0;1;2;1;3;1;40;36;90;76;0.94;1.52;2.46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Municipal;Colón;0;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;Y;N;N;N;N
535121;6682;2149;2019;complete;4250;0;-1;;;0;0;0;10;3;13;0;2;4;3;0;0;8;4;5;1;13;5;18;16;36;64;4;3;4.5;3.4;1.8;0;0;2.35;0;0;0;0;1.57;0;0;0;0;0;0;0;0;2;1.33;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7.5;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019-03-21 00:30:00;-1;1;0;0;0;0;1;1;5;2;5;1;7;6;2;1;2;2;3;4;1;68;35;80;86;1.87;0.86;2.73;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;10;7;1;8;9;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;Independiente FBC;La Equidad;1;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;N;N;N;N;N;N;N
535122;698;4321;2019;complete;4250;0;-1;22,90;;2;0;2;6;5;11;3;0;3;3;0;0;6;3;11;4;17;7;17;16;51;49;3;3;1.53;3.55;6.55;1.09;1.53;2.65;5.25;9;6.25;2.35;1.43;1.13;1.02;2.7;1.43;1.61;2.05;4.33;1.2;1.09;1.19;2.5;2.15;2;7;1.9;2.3;6.75;0;0;1.17;1.33;1.6;2;2.6;4.5;3;2.2;1.72;1.44;0;0;0;1.42;6;3.75;1.91;10;0;0;0;0;0;0;0;0;1.55;3.6;9;26;2.3;1.25;1.03;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-03-21 00:30:00;698;1;0;0;0;0;1;1;1;4;5;1;5;6;1;2;2;1;3;3;1;75;52;108;97;2.03;1.04;3.07;2;0;0;0;2;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión Santa Fe;CSD Independiente del Valle;1.5;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;N
535123;4350;2812;2019;complete;4250;0;-1;3,7;;2;0;2;5;9;14;0;4;0;2;0;0;9;2;6;2;15;4;9;17;58;42;0;2;1.39;4;8;1.06;1.4;2.25;4.25;7;7.25;2.75;1.59;1.19;1.05;2.5;1.48;1.65;2;5.5;1.14;1.06;1.21;2.78;2.09;2.26;7.83;1.71;2.55;5.95;0;0;1.14;1.3;1.57;2;2.55;4.8;3.2;2.25;1.72;1.45;0;0;0;1.29;8;4.55;1.95;8.75;0;0;0;0;0;0;0;0;1.45;3.36;9;17;2.64;1.26;1.05;1.01;0;0;0;0;2;2;0;0;0;0;2;2019-03-21 22:15:00;4350;1;0;0;0;0;1;1;2;9;3;0;11;3;0;0;0;2;0;2;1;39;39;64;65;1.85;0.68;2.53;0;0;0;0;0;0;1;1;2;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wanderers;Sport Huancayo;1.33;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;N
535124;2147;2260;2019;complete;4250;0;-1;81;12;1;1;2;10;5;15;3;1;1;3;0;0;10;3;12;2;22;5;14;18;56;44;1;3;1.5;3.75;6.5;1.07;1.44;2.4;4.6;8;6.95;2.6;1.53;1.17;1.04;2.55;1.47;1.69;1.95;4.5;1.18;1.09;1.25;2.46;2.26;2.15;7.13;1.83;2.4;5.6;0;0;1.29;1.5;1.9;2.4;3.3;3.3;2.4;1.8;1.5;1.29;0;0;0;1.33;7;4.25;2.05;7.25;0;0;0;0;0;0;0;0;1.5;3.36;10;21;2.51;1.29;1.04;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-03-22 00:30:00;-1;1;0;0;0;0;1;1;6;5;4;0;11;4;0;1;1;2;1;3;1;106;65;135;109;2.85;1.01;3.85;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rionegro Águilas;Oriente Petrolero;1.25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535125;2849;6680;2019;complete;4250;0;-1;57;;1;0;1;2;4;6;1;0;2;2;0;0;5;4;2;3;7;7;20;14;57;43;2;2;2.25;2.95;3.25;1.09;1.53;2.65;5.25;8.75;6.25;2.35;1.43;1.13;1.02;2.2;1.62;2.2;1.53;2.75;1.4;1.36;1.36;1.67;3;1.82;4.2;2.62;2.2;3.5;0;0;1.45;1.67;2.4;3.3;5.2;2.55;2.1;1.5;1.29;1.13;0;0;0;1.87;6.8;2.4;3.1;4.35;0;0;0;0;0;0;0;0;1.57;3.75;13;15.25;2.25;1.25;1.04;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-02 20:00:00;2849;1;0;0;0;0;1;1;1;1;1;3;2;4;0;0;2;2;0;4;1;55;64;183;169;1.22;1.21;2.44;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mineros de Guayana;Sol de América;1.5;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;N;N;N;N;N;N
535126;4328;2188;2019;complete;4250;0;-1;;17;0;1;1;13;4;17;1;0;2;4;0;0;5;5;14;5;19;10;11;13;58;42;2;4;1.95;3;4.1;1.1;1.56;2.7;5.45;0;6.1;2.3;1.42;1.12;1.02;2.35;1.54;0;0;0;0;1.29;1.38;1.75;0;0;0;2.5;2.1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;4;13;21;2.2;1.22;1.04;1.02;0;0;0;0;1;0;1;0;0;0;1;2019-04-03 00:30:00;2188;1;0;0;0;0;1;1;5;2;8;2;7;10;1;1;1;3;2;4;1;83;30;148;93;2.15;1.21;3.36;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Universidad Católica;Colo-Colo;1.67;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;N;N;N;N;N;N
535127;2801;4360;2019;complete;4250;0;-1;39;37;1;1;2;5;4;9;3;1;4;2;0;0;5;6;6;2;11;8;18;16;63;37;4;2;2.6;2.9;2.8;1.11;1.59;2.85;5.75;15;5.8;2.25;1.38;1.11;1.01;2.3;1.56;2.5;1.5;2.5;1.5;1.44;1.38;1.53;3.75;1.7;3.7;3.1;1.95;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;6;2.3;3.7;4;0;0;0;0;0;0;0;0;1.61;4;13;31;2.2;1.22;1.04;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-04-04 00:30:00;-1;1;0;0;0;0;1;1;3;3;2;1;6;3;2;1;2;1;3;3;1;32;22;64;50;1.28;1.09;2.36;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;UTC Cajamarca;Cerro;0.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535128;702;6736;2019;complete;4250;0;-1;37,45,48,66;68;4;1;5;6;1;7;2;1;0;1;0;0;13;3;11;3;24;6;18;7;66;34;0;1;1.12;7.25;17.75;1.01;1.16;1.54;2.4;4;12.5;4.7;2.35;1.53;1.2;2.75;1.4;1.5;2.5;13;1.04;1.03;1.1;6;1.44;2.75;12;1.33;3.5;13;0;0;1.22;1.4;1.62;1.91;2.88;3.8;2.75;2.2;1.8;1.36;0;0;0;1.12;15;6.5;1.57;29;0;0;0;0;0;0;0;0;1.25;2.25;5.5;15;3.75;1.57;1.14;1.03;0;0;0;0;5;2;0;2;1;3;2;2019-04-04 00:30:00;702;1;0;0;0;0;1;1;5;0;1;1;5;2;0;0;0;1;0;1;1;96;32;140;103;3.11;0.84;3.95;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Independiente;Deportivo Binacional;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;Y;Y;Y;N;Y
535129;725;2850;2019;complete;4250;0;-1;24,77;;2;0;2;3;1;4;0;0;3;7;0;1;6;0;14;5;20;5;14;18;65;35;3;8;1.29;4.5;11;1.06;1.38;2.2;4.05;8;7.5;2.85;1.62;1.2;1.05;2.85;1.38;1.5;2.5;6.5;1.11;1.06;1.2;3.5;1.83;2.1;9.5;1.61;2.6;9;0;0;1.25;1.45;1.83;2.4;3.2;3.6;2.55;1.83;1.5;1.3;0;0;0;1.22;8;5.5;1.73;15;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-04-04 22:15:00;725;1;0;0;0;0;1;1;2;1;1;0;3;1;1;3;2;5;4;7;1;93;50;137;97;2.35;0.69;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Argentinos Juniors;Estudiantes Mérida;1.67;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;N
