ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
395282;710;618;2018;complete;3013;0;-1;;;0;0;0;6;1;7;0;1;5;1;1;1;3;4;10;4;13;8;26;12;61;39;6;3;2.24;3.15;4.1;1.15;1.63;2.94;6.4;16.5;7;2.54;1.51;1.16;1.06;2.34;1.58;2.1;1.66;3.25;1.33;1.19;1.32;1.59;2.8;1.8;4.75;2.7;1.95;4.2;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.83;6.5;2.55;3.1;5.5;0;0;0;0;0;0;0;0;1.62;4;13.5;17;2.15;1.2;1.02;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-04-13 00:30:00;-1;1;0;0;0;0;1;1;3;0;3;1;3;4;0;2;6;0;2;6;1;55;34;72;70;1.42;1.04;2.46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rosario Central;São Paulo;0.5;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;N;N;N;N;N;N;N
395283;6680;2137;2018;complete;3013;0;-1;22,50;;2;0;2;5;12;17;4;2;2;2;0;0;8;8;4;7;12;15;15;17;45;55;2;2;2.54;3.15;3.35;1.13;1.59;2.76;5.5;12.5;7.8;2.66;1.54;1.2;1.07;2.18;1.66;2.5;1.5;3;1.36;1.29;1.31;1.47;3.2;1.8;3.9;2.9;2.05;3.4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.91;6.5;2.25;3.5;4.5;0;0;0;0;0;0;0;0;1.57;3.8;8;5.75;2.25;1.22;1.05;1.1;0;0;0;0;2;1;0;1;0;1;1;2018-04-13 00:30:00;6680;1;0;0;0;0;1;1;4;2;1;10;6;11;1;1;1;1;2;2;1;75;95;86;92;1.85;2.18;4.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sol de América;Independiente Medellín;1;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;N
395284;2850;2184;2018;complete;3013;0;-1;74;89;1;1;2;4;3;7;0;3;2;2;1;1;5;5;10;10;15;15;12;10;53;47;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;1.61;2.5;1.5;2.62;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.9;6.5;2.25;3.75;4;0;0;0;0;0;0;0;0;1.57;4;13;0;2.25;1.22;1.04;0;0;0;0;0;2;0;0;1;1;2;0;2018-04-18 22:15:00;-1;1;0;0;0;0;1;1;2;2;2;1;4;3;1;1;2;2;2;4;1;68;53;85;88;1.78;1.68;3.46;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Estudiantes Mérida;Deportes Temuco;0.5;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;Y
395285;2261;4319;2018;complete;3013;0;-1;27,70,76;58,82;3;2;5;2;4;6;2;1;3;4;0;0;8;8;2;5;10;13;18;18;46;54;3;4;2.7;3.2;2.7;1.07;1.3;2.14;3.39;7;9.5;3.39;1.66;1.3;1.1;1.72;2;3.39;1.3;3.39;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2;9.5;2;4.75;4.75;0;0;0;0;0;0;0;0;1.39;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;5;1;0;2;2;4;1;2018-05-08 22:15:00;2261;1;100;0;0;0;1;1;0;2;2;2;2;4;2;0;1;4;2;5;1;48;53;98;96;1.55;1.77;3.31;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;14;1;4;3;Guabirá;LDU Quito;1.5;1.5;0;3;0;3;100;100;0;0;0;100;100;100;0;0;0;1395;2;Y;Y;Y;Y;Y;N;Y
395286;4356;2132;2018;complete;3013;0;-1;3,78,85;55,56;3;2;5;2;2;4;4;3;3;1;0;1;9;5;9;4;18;9;15;11;67;33;3;3;2.18;3.3;3.95;1.1;1.44;2.38;4.6;9;9.8;3.15;1.68;1.26;1.1;2.03;1.76;2.5;1.5;3.5;1.28;1.29;1.3;1.7;2.66;2.01;4.55;2.4;2.25;3.75;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.8;7.5;2.5;3.25;5.5;0;0;0;0;0;0;0;0;1.47;3.2;7.5;26;2.5;1.3;1.06;1.01;0;0;0;0;5;1;0;2;2;4;1;2018-05-09 00:45:00;4356;1;0;0;0;0;1;1;1;0;1;2;1;3;0;0;3;2;0;5;1;76;49;99;66;2.31;1.27;3.58;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;100;100;100;8;12;5;3;Danubio;Deportivo Cali;1.5;1.63;0;3;0;3;100;100;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;Y;Y;N;Y
395287;620;711;2018;complete;3013;0;-1;;;0;0;0;10;5;15;0;5;2;6;0;0;7;3;9;2;16;5;21;24;61;39;2;6;2.26;3.3;3.75;1.11;1.53;2.6;5.5;12.5;8.8;2.86;1.61;1.21;1.07;2.01;1.78;2.5;1.5;3.25;1.33;1.3;1.33;1.57;2.88;1.96;4.25;2.42;2.33;4;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;1.83;7;2.45;3.39;5;0;0;0;0;0;0;0;0;1.47;3.26;7.5;26;2.57;1.31;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-05-09 00:45:00;-1;1;0;0;0;0;1;1;5;4;5;1;9;6;1;5;1;1;6;2;1;25;18;52;44;1.67;0.66;2.33;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;9;3;3;1;Atlético Mineiro;San Lorenzo;0.5;1.17;0;3;0;3;100;100;100;100;0;100;0;0;0;0;0;1395;2;N;N;N;N;N;N;N
395288;2184;2850;2018;complete;3013;0;-1;5,90;;2;0;2;7;3;10;4;0;2;4;0;0;8;3;7;9;15;12;17;17;48;52;2;4;1.75;3.5;4.75;0;0;0;0;0;0;0;0;0;0;2;1.72;2.2;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.53;8.5;3;2.75;7.5;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-05-09 22:15:00;2184;1;100;0;0;0;1;1;3;2;4;1;5;5;0;1;2;3;1;5;1;69;51;107;101;2.01;1.34;3.35;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;7;3;8;2;Deportes Temuco;Estudiantes Mérida;2.5;0.5;1;1;1;1;100;100;100;0;0;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;N
395289;615;2186;2018;complete;3013;0;-1;58;85;1;1;2;10;1;11;1;1;3;2;0;0;5;3;8;6;13;9;19;14;59;41;3;2;1.33;4.75;10;0;0;0;0;0;0;0;0;0;0;2.2;1.61;1.8;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.25;11;4.33;2;15;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-05-10 00:45:00;-1;1;100;0;0;0;1;1;7;0;3;1;7;4;1;0;2;2;1;4;1;70;42;98;90;1.68;1.09;2.76;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;100;100;100;5;2;6;3;Botafogo;Audax Italiano;1.67;0.5;3;0;3;0;100;100;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;Y
395290;618;710;2018;complete;3013;0;-1;61;;1;0;1;3;5;8;0;0;1;3;2;1;6;3;4;7;10;10;18;21;39;61;5;5;1.54;4.1;8.6;1.11;1.49;2.46;5.1;12.5;9.2;2.96;1.66;1.23;1.08;2.54;1.5;1.72;2;0;0;1.11;1.25;2.45;2.15;2;6.5;1.91;2.25;6.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.36;7.5;4;2.1;10;1.5;3.39;10;26;2.5;1.3;1.06;1.01;1.5;3.5;8;21;2.4;1.25;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-05-10 00:45:00;618;1;0;0;0;0;1;1;2;1;1;4;3;5;0;0;3;4;0;7;1;45;51;80;105;1.38;1.22;2.6;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;7;1;9;0;São Paulo;Rosario Central;1.75;0.5;1;1;1;1;100;100;100;100;100;0;0;0;0;0;0;1395;2;Y;N;N;N;N;N;N
395291;4363;2150;2018;complete;3013;0;-1;42,47,54;;3;0;3;5;1;6;4;0;3;5;0;1;8;4;5;8;13;12;20;25;52;48;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;2.37;1.53;2;1.72;3;1.36;0;0;0;2.87;1.83;5;0;0;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.72;5.5;2.87;2.87;5.5;0;0;0;0;0;0;0;0;1.66;4.33;15;0;2.1;1.19;1.03;0;0;0;0;0;3;1;0;2;0;2;1;2018-05-10 22:15:00;4363;1;100;0;0;0;1;1;4;0;1;1;4;2;2;1;1;5;3;6;1;65;49;109;90;1.85;1.39;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;0;100;100;9;0;3;3;Boston River;Jaguares de Córdoba;1.5;1.5;0;3;0;3;100;100;0;0;0;100;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;N
395292;713;622;2018;complete;3013;0;-1;37,66;85;2;1;3;6;0;6;2;4;2;2;0;0;9;4;11;4;20;8;17;13;59;41;2;2;2.16;3.4;3.95;1.12;1.48;2.48;4.9;11;8.6;2.98;1.67;1.24;1.09;2.07;1.73;2.37;1.53;3.75;1.25;1.24;1.31;1.76;2.63;1.93;4.6;2.38;2.15;4.33;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.66;7.5;2.62;3.2;6.5;0;0;0;0;0;0;0;0;1.5;3.4;8;26;2.4;1.29;1.05;1.01;0;0;0;0;3;1;0;1;1;2;1;2018-05-10 22:15:00;713;1;0;0;0;0;1;1;4;0;2;0;4;2;1;1;1;1;2;2;1;77;45;128;98;2.45;1.12;3.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;0;0;7;4;4;3;Newell's Old Boys;Atlético PR;1.5;2.17;0;3;0;3;100;100;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;Y
395293;2256;617;2018;complete;3013;0;-1;51,61;;2;0;2;7;4;11;1;0;1;3;0;0;8;2;12;8;20;10;10;18;52;48;1;3;1.91;3.8;4.4;1.06;1.33;2.05;3.8;7.5;8.5;3.25;1.75;1.25;1.08;1.97;1.81;2.37;1.53;4.33;1.19;1.16;1.22;2.04;2.4;2.05;4.75;2.05;2.4;4.5;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.62;9;2.75;2.87;7;0;0;0;0;0;0;0;0;1.4;3;7;23;2.75;1.33;1.07;1.01;0;0;0;0;2;0;0;2;0;2;0;2018-05-11 00:45:00;2256;1;0;0;0;0;1;1;2;3;5;1;5;6;0;1;1;2;1;3;1;95;46;110;79;2.5;1.11;3.6;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;0;100;100;8;2;11;3;Nacional Potosí;Fluminense;1.5;1.9;0;3;0;3;100;100;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;N
395294;2137;6680;2018;complete;3013;0;-1;21,70,77;15;3;1;4;15;2;17;4;1;3;5;0;0;10;5;13;3;23;8;14;15;60;40;3;5;1.51;4.4;8;1.06;1.3;1.99;3.5;7;9;3.4;1.83;1.29;1.09;2.18;1.66;1.83;1.83;6;1.12;1.05;1.18;2.63;2;2.15;6.5;1.8;2.4;6.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.4;10;3.6;2.2;12;0;0;0;0;0;0;0;0;1.4;2.88;7;21;2.75;1.36;1.07;1.01;0;0;0;0;4;1;1;2;0;2;2;2018-05-11 00:45:00;2137;1;0;0;0;0;1;1;8;1;7;1;9;8;0;3;3;2;3;5;1;109;54;102;93;2.92;1.25;4.17;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;17;6;4;2;Independiente Medellín;Sol de América;1.5;1;0;3;0;3;100;100;100;0;0;100;100;100;0;0;0;1395;2;Y;Y;Y;Y;N;N;Y
395295;626;2262;2018;complete;3013;0;-1;26,50,77,90;;4;0;4;3;9;12;1;1;5;5;0;0;8;3;7;5;15;8;14;16;52;48;5;5;1.17;6.35;17.25;1.03;1.23;1.74;2.9;6.4;15;4.4;2.04;1.45;1.17;3.1;1.37;1.44;2.62;8;1.08;1.01;1.11;4.4;1.67;2.84;13.5;1.5;2.75;11;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.15;12;5.8;1.57;21;0;0;0;0;0;0;0;0;1.39;2.94;7;15;3.35;1.49;1.06;1.02;0;0;0;0;4;1;0;3;0;3;1;2018-05-24 00:45:00;626;1;0;0;0;0;1;1;3;4;0;5;7;5;0;1;5;4;1;9;1;85;71;98;93;2.11;1.23;3.35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;13;4;2;1;Bahia;Blooming;1.63;1.5;0;3;0;3;100;100;100;100;0;100;100;100;0;0;0;1395;2;Y;Y;Y;Y;N;N;N
413791;2845;2812;2018;complete;3267;0;-1;6,82;;2;0;2;5;1;6;1;7;4;3;0;0;5;6;9;9;14;15;22;15;42;58;4;3;1.65;3.45;5.25;1.07;1.43;2.35;4.5;12;8.6;2.78;1.61;1.22;1.08;2.4;1.57;1.83;1.83;4.33;1.2;1.01;1.01;1.9;2.23;2.09;6;2.23;2.34;4.6;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.52;8.5;3.15;2.4;8.5;0;0;0;0;0;0;0;0;1.6;3.9;11.5;13;2.56;1.33;1.08;1.02;0;0;0;0;2;1;0;1;0;1;1;2018-07-17 22:30:00;2845;1;25;0;0;0;1;1;2;0;3;1;2;4;2;1;2;2;3;4;1;47;53;74;95;1.57;1.75;3.32;1;0;1;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;75;0;25;75;50;4;1.5;4.5;1.75;Caracas;Sport Huancayo;1.5;1;1.5;2;1.5;2;100;100;50;50;25;50;50;50;1.21;0.77;1.98;1395;4;Y;Y;N;N;N;N;N
413792;704;2131;2018;complete;3267;0;-1;24;;1;0;1;5;3;8;1;3;0;3;0;0;4;7;5;2;9;9;9;8;48;52;0;3;2.2;2.9;3.45;1.12;1.65;2.9;6.15;16;6.6;2.45;1.47;1.13;1.05;2.5;1.53;2;1.72;2.75;1.4;1.01;1.01;1.8;3;1.86;4.5;2.44;2.25;4.2;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.8;7.5;2.15;3;5;0;0;0;0;0;0;0;0;1.56;3.72;15;13;2.33;1.25;1.05;1.02;0;0;0;0;1;1;0;0;0;0;1;2018-07-18 00:45:00;704;1;50;50;50;0;1;1;2;1;3;2;3;5;0;2;0;1;2;1;1;47;52;93;105;1.19;1.44;2.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;50;25;50;50;50;3.5;0.5;4.5;2.25;Lanús;Junior;1.5;1.8;1.5;0;1.5;0;25;25;0;0;0;25;0;0;1.89;0;1.89;1395;4;Y;N;N;N;N;N;N
413793;701;4327;2018;complete;3267;0;-1;73,77;;2;0;2;11;2;13;1;0;0;2;0;0;10;3;13;5;23;8;11;10;68;32;0;2;1.34;4.45;8;1.05;1.34;2.05;3.7;9.4;11;3.35;1.77;1.29;1.1;2.6;1.5;1.66;2.1;6;1.12;1.04;1.19;3.02;1.83;2.25;9.7;1.65;2.64;9.3;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.25;9;4.75;1.9;13;0;0;0;0;0;0;0;0;1.51;3.5;9.2;23;2.92;1.38;1.1;1.01;0;0;0;0;2;0;0;2;0;2;0;2018-07-18 22:30:00;701;1;50;0;50;0;1;1;6;1;5;1;7;6;0;0;0;2;0;2;1;98;41;129;76;2.85;1.02;3.87;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;25;75;75;75;11;3.5;4.5;2.75;Defensa y Justicia;CD El Nacional;1.63;1.75;1.5;2;1.5;2;75;75;50;25;0;50;50;25;2.24;0;2.24;1395;4;Y;Y;N;N;N;N;N
413794;2132;2267;2018;complete;3267;0;-1;31,50,63,90;;4;0;4;4;1;5;4;3;2;3;0;0;10;2;8;8;18;10;17;12;57;43;2;3;1.36;4.3;8;1.05;1.33;2.05;3.65;9.2;11;3.4;1.82;1.31;1.11;2.5;1.53;1.66;2.1;6;1.12;1.04;1.18;3.1;1.81;2.28;9.9;1.68;2.6;7.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.28;9;4.5;1.9;13;0;0;0;0;0;0;0;0;1.38;2.9;8;23;2.9;1.38;1.06;1.01;0;0;0;0;4;1;0;3;0;3;1;2018-07-19 00:45:00;2132;1;25;0;0;0;1;1;1;1;3;0;2;3;1;0;1;3;1;4;1;71;34;104;88;2.34;1.02;3.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;50;0;50;50;50;4;4.5;2.5;2;Deportivo Cali;Bolívar;1.63;0;1.5;0;1.5;0;25;25;0;0;0;0;0;0;1.77;0;1.77;1395;2;Y;Y;Y;Y;N;N;N
413795;6680;4359;2018;complete;3267;0;-1;;;0;0;0;4;8;12;1;0;1;1;0;0;2;6;3;2;5;8;14;10;43;57;1;1;2.7;2.9;2.65;1.09;1.53;2.65;5.2;0;0;0;0;0;0;2.2;1.69;2.62;1.44;2.5;1.5;0;0;0;0;0;0;3.25;2.1;3;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.3;6;1.9;4.33;3.75;0;0;0;0;0;0;0;0;1.61;4;13;21;2.2;1.22;1.04;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-07-19 00:45:00;-1;1;25;0;0;0;1;1;1;5;3;3;6;6;0;0;1;1;0;2;1;59;71;88;103;0.89;1.44;2.33;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;50;50;25;50;50;25;3.5;2.5;3.5;1.5;Sol de América;Nacional;1;1.33;1.5;0;1.5;0;50;25;25;0;0;50;50;50;1.85;0;1.85;1395;4;N;N;N;N;N;N;N
413796;4325;2265;2018;complete;3267;0;-1;21,42;72,78;2;2;4;6;4;10;0;4;2;1;0;0;8;6;8;4;16;10;13;16;50;50;2;1;1.83;3.25;4.3;1.08;1.48;2.45;4.75;10;7;2.63;1.53;1.15;1.04;2.35;1.59;1.83;1.83;4;1.22;1.2;1.33;1.82;2.49;1.97;5.2;2.04;2.3;5;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.44;7.5;3.4;2.4;7.5;0;0;0;0;0;0;0;0;1.53;3.5;11;41;2.37;1.28;1.05;1;0;0;0;0;4;2;0;0;2;2;2;2018-07-19 22:30:00;-1;1;0;0;0;0;1;1;3;4;3;0;7;3;0;1;2;0;1;2;1;81;89;111;109;2.15;1.7;3.85;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;25;25;25;25;8.5;2;3;1;Deportivo Cuenca;Wilstermann;0.83;1;1.5;0;1.5;0;50;50;50;0;0;50;50;50;2.12;0;2.12;1395;2;Y;Y;Y;Y;N;N;Y
