ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
832956;698;620;2020;complete;55272;0;-1;4,43,52;;3;0;3;2;4;6;0;1;3;1;0;1;6;5;11;5;17;10;19;10;35;65;3;2;2.65;2.85;3;1.11;1.57;2.8;5.65;11.75;6.2;2.3;1.42;1.13;1.02;2.25;1.59;2.3;1.54;2.62;1.44;1.35;1.37;1.46;3.38;1.82;3.98;3.06;2.05;3.56;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;1.77;7.4;2.53;2;5.5;2.3;3.6;4.33;1.63;3.84;11.5;67;2.17;1.23;1.01;1;1.44;3.08;7.9;15;2.62;1.33;1.05;1.02;0;0;0;0;3;2;0;1;0;1;2;2020-02-07 00:30:00;698;1;0;0;0;0;1;1;1;3;1;1;4;2;0;0;3;2;0;5;1;53;101;84;125;1.87;1.71;3.58;0;1;0;0;0;1;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión Santa Fe;Atlético Mineiro;1.17;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;N
832957;6723;4364;2020;complete;55272;0;-1;86;16,24;1;2;3;6;8;14;3;0;2;4;0;0;7;6;5;2;12;8;5;13;62;38;2;4;3.3;3.2;2.2;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2.05;1.71;3.4;1.3;2.2;1.61;1.66;1.33;1.28;4.5;1.95;2.87;4;2.25;2.4;0;0;1.29;1.52;1.83;2.4;3.2;3.4;2.43;1.83;1.53;1.32;2.29;7;1.94;2.62;7;1.66;5.5;3.1;1.53;3.75;11;26;2.37;1.25;1.05;1.01;1.35;2.6;6;13.5;2.95;1.44;1.09;1.01;0;0;0;0;3;0;2;1;0;1;2;2020-02-11 22:15:00;4364;1;0;0;0;0;1;1;4;6;2;2;10;4;1;0;1;4;1;5;1;78;63;105;90;1.81;1.38;3.2;0;0;0;0;0;0;1;1;0;0;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Grau;River Plate;0;2.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;Y
832958;725;2812;2020;complete;55272;0;-1;71;45;1;1;2;9;1;10;4;0;2;5;0;0;6;5;14;1;20;6;14;15;67;33;2;5;1.24;5.4;14;1.05;1.32;2;3.5;6.8;9.25;3.3;1.8;1.28;1.09;2.7;1.42;1.48;2.45;8;1.08;1.03;1.16;3.75;1.72;2.4;12;1.55;2.8;9;0;0;1.17;1.4;1.66;2.07;2.7;4.33;2.85;2.1;1.7;1.44;1.12;12.5;8.3;1.16;9.5;6.5;1.67;12;1.36;3;8;19;2.88;1.33;1.05;1;1.25;2.1;4.5;9.25;3.6;1.65;1.17;1.03;0;0;0;0;2;0;1;1;0;1;1;2020-02-11 22:15:00;-1;1;0;0;0;0;1;1;4;0;5;1;4;6;1;2;1;3;3;4;1;117;38;124;83;2.52;1.01;3.53;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Argentinos Juniors;Sport Huancayo;1;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;Y
832959;6680;1056;2020;complete;55272;0;-1;32;;1;0;1;1;9;10;1;0;4;1;0;1;2;2;5;6;7;8;19;13;33;67;4;3;2.65;2.95;2.85;1.1;1.56;2.7;5.45;11.25;6.4;2.4;1.44;1.14;1.03;2.2;1.62;2.4;1.49;2.75;1.4;1.37;1.34;1.44;3.4;1.8;3.75;2.9;2.1;3.15;0;0;1.13;1.31;1.53;1.87;2.37;5;3.2;2.4;1.87;1.54;1.67;8.2;2.67;2;6.3;2.2;3.5;3.85;1.62;4.1;10.5;19.25;2.1;1.21;1.01;1;1.39;2.73;6.7;15;2.81;1.41;1.07;1.02;0;0;0;0;1;1;0;0;0;0;1;2020-02-12 00:30:00;6680;1;0;0;0;0;1;1;1;1;0;8;2;8;0;0;4;2;0;6;1;32;69;66;90;0.82;1.15;1.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sol de América;Goiás;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;N;N;N;N;N;N
832960;6687;2132;2020;complete;55272;0;-1;53;13,68,89;1;3;4;3;5;8;3;0;4;1;0;0;7;9;5;11;12;20;9;10;44;56;4;1;2.6;3.1;2.7;1.06;1.41;2.3;4.35;8.5;7.75;2.8;1.61;1.2;1.05;1.95;1.77;2.7;1.37;2.75;1.4;1.4;1.33;1.44;3.3;1.91;3.4;2.88;2.25;3.1;0;0;1.23;1.43;1.72;2.17;2.78;3.9;2.7;2.05;1.64;1.41;2.1;7;2.09;2;7.5;2.1;4;4.5;1.45;3.3;9;21;2.55;1.29;1.03;1;1.34;2.59;6.25;12;3.04;1.45;1.09;1.03;0;0;0;0;4;0;1;1;2;3;1;2020-02-26 00:30:00;2132;1;100;0;0;0;1;1;2;0;1;5;2;6;1;1;3;0;2;3;1;54;46;95;98;1.64;2.22;3.86;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;11;2;11;3;River Plate;Deportivo Cali;0;1.5;0;3;0;3;100;100;0;0;0;100;100;100;0;0;0;3707;2;Y;Y;Y;Y;N;N;Y
832961;704;4328;2020;complete;55272;0;-1;53,75,80;;3;0;3;4;7;11;3;0;2;1;0;0;7;3;11;1;18;4;16;12;61;39;2;1;1.41;4.2;8.25;1.06;1.39;2.2;4.15;8.25;8;2.9;1.62;1.22;1.06;2.5;1.49;1.67;2.1;5.5;1.14;1.08;1.22;2.75;2.05;2.2;7.5;1.8;2.5;7;0;0;1.3;1.6;2.05;2.8;3.9;3.1;2.15;1.67;1.36;1.2;1.25;9.3;5.4;1.35;7.25;3.9;2;11;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.3;2.37;6;17;3.4;1.53;1.12;1.02;0;0;0;0;3;0;0;3;0;3;0;2020-02-12 22:15:00;704;1;0;0;0;0;1;1;2;2;2;5;4;7;0;0;2;1;0;3;1;82;52;127;90;2.22;0.85;3.07;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lanús;CD Universidad Católica;1.73;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;N
832962;2195;2143;2020;complete;55272;0;-1;86;;1;0;1;9;2;11;2;2;2;1;0;0;4;4;10;5;14;9;12;19;52;48;2;1;2.45;3.05;3.05;1.1;1.57;2.75;5.55;11.5;6.3;2.35;1.43;1.13;1.02;2.25;1.59;2.3;1.54;3;1.36;1.36;1.36;1.57;3.1;1.91;4.33;2.8;2.1;3.6;0;0;1.29;1.52;1.87;2.4;3.2;3.4;2.43;1.87;1.53;1.32;1.7;7.5;2.67;1.91;5.5;2.4;3.4;4.5;1.57;4;11;34;2.25;1.2;1.01;1;1.36;2.75;6.5;15;2.85;1.4;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2020-02-12 22:15:00;2195;1;0;0;0;0;1;1;3;1;6;1;4;7;1;1;1;0;2;1;1;85;80;93;86;1.77;1.42;3.19;1;0;1;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Huachipato;Deportivo Pasto;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;N;N;N;N;N;N
832963;6676;626;2020;complete;55272;0;-1;51;3,32,45;1;3;4;3;4;7;3;3;4;2;0;0;3;7;7;10;10;17;18;10;50;50;4;2;2.4;3.15;2.95;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.83;1.87;2.7;1.37;3.4;1.3;1.4;1.33;1.5;3.1;2;3.4;2.7;2.38;3.1;0;0;1.36;1.63;2.05;2.7;3.7;3;2.2;1.72;1.44;1.25;2.04;6.9;2.17;1.91;9;2.1;4.2;5;1.4;3;8;19;2.75;1.33;1.05;1;1.28;2.25;5.25;11;3.4;1.54;1.13;1.03;0;0;0;0;4;0;3;1;0;1;3;2020-02-26 22:15:00;626;1;0;0;0;0;1;1;1;1;2;3;2;5;3;1;1;1;4;2;1;68;56;102;108;1.34;1.97;3.31;1;1;1;1;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;11;3;1;3;Nacional Asunción;Bahia;0;1.63;0;3;0;3;100;100;0;0;0;100;100;100;0;0;0;3707;2;Y;Y;Y;Y;N;N;Y
832964;4357;2862;2020;complete;55272;0;-1;13,20,52,90,90;;5;0;5;12;5;17;4;0;4;5;0;0;6;0;14;8;20;8;12;12;53;47;4;5;1.09;8.5;26;1.01;1.13;1.47;2.15;3.65;15;5.5;2.6;1.67;1.26;3.15;1.32;1.34;2.8;15;1.03;2.15;1.03;5.9;1.36;3.4;17;1.25;4;15;0;0;1.3;1.6;2;2.7;3.7;3.1;2.15;1.7;1.4;1.22;1.06;15;12;1.07;14.5;8.75;1.42;18;1.22;2;4.33;11;4;1.73;1.2;1.05;1.13;1.72;3.2;7.5;5.2;2.03;1.31;1.07;0;0;0;0;5;2;0;3;0;3;2;2020-02-26 22:15:00;4357;1;0;0;0;0;1;1;6;2;6;3;8;9;3;3;1;2;6;3;1;105;63;101;93;2.43;0.96;3.39;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;100;100;0;0;8;4;5;2;Liverpool FC Montevideo;Llaneros de Guanare;1.75;0;3;0;3;0;100;100;100;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;Y;Y;N;N
832965;4351;2857;2020;complete;55272;0;-1;16,18,54;;3;0;3;4;2;6;1;0;5;5;1;2;8;0;10;7;18;7;17;26;47;53;6;8;1.87;3.3;4.3;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2.15;1.62;1.95;1.71;3.4;1.3;1.16;1.3;1.77;2.7;1.87;4.65;2.2;2.15;4.6;0;0;1.29;1.53;2;2.7;3.7;3.2;2.3;1.7;1.4;1.22;1.4;7.7;3.96;1.59;6.35;3;2.65;5.35;1.56;3.7;9;16.5;2.2;1.21;1.01;1;1.36;2.65;6;13.5;2.9;1.42;1.09;1.01;0;0;0;0;3;2;0;1;0;1;2;2020-02-27 22:15:00;4351;1;0;0;0;0;1;1;2;1;2;1;3;3;3;3;3;4;6;7;1;70;55;105;110;2.2;0.85;3.05;0;0;0;0;0;0;1;1;0;0;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;9;2;6;1;Plaza Colonia;Zamora;1;1.5;0;3;0;3;100;100;100;100;0;100;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;N
832966;2186;2806;2020;complete;55272;0;-1;40,45,65;;3;0;3;3;2;5;2;1;3;2;0;0;8;7;8;5;16;12;10;12;59;41;3;2;1.47;3.95;6.85;1.08;1.33;2.1;3.75;8;8.5;3.25;1.7;1.25;1.08;2.2;1.62;1.8;1.91;5.5;1.14;1.08;1.22;2.62;2.1;2.2;6.5;1.83;2.5;5.5;0;0;1.29;1.39;1.66;2.07;2.65;3.4;2.83;2.15;1.71;1.44;1.23;9;5.75;1.32;8.5;4.25;2.1;8.25;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;3;2;0;1;0;1;2;2020-02-28 00:30:00;2186;1;0;0;0;0;1;1;1;1;2;1;2;3;0;2;3;0;2;3;1;76;58;102;90;2.11;1.67;3.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;8;2;3;2;Audax Italiano;Real Garcilaso;1.5;1.5;0;3;0;3;100;100;100;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;N
832967;702;2601;2020;complete;55272;0;-1;51;;1;0;1;5;4;9;4;0;1;0;1;1;3;3;12;9;15;12;12;9;50;50;2;2;1.56;3.65;6.1;1.09;1.5;2.5;4.95;10;6.9;2.55;1.5;1.16;1.04;2.55;1.47;1.67;2;4;1.22;1.07;1.24;2.15;2.2;1.95;6;1.95;2.25;5.35;0;0;1.25;1.46;1.72;2.23;2.9;3.7;2.61;2;1.61;1.38;1.44;7.6;3.66;1.35;6.7;4.3;2.1;7;1.45;3.3;9;21;2.55;1.29;1.03;1;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2020-02-14 00:30:00;702;1;0;0;0;0;1;1;2;3;3;1;5;4;2;1;0;0;3;0;1;0;0;0;0;1.85;1.39;3.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Independiente;Fortaleza;1.75;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;N;N;N;N;N;N
832968;2851;2210;2020;complete;55272;0;-1;13;;1;0;1;7;3;10;3;4;5;2;2;2;4;3;12;4;16;7;13;15;53;47;8;5;2.35;3.05;3.05;1.07;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2;1.74;2.5;1.5;3;1.36;1.4;1.36;1.53;3.25;1.95;3.75;2.7;2.4;3.1;0;0;1.42;1.72;2.2;2.9;4.5;2.75;2;1.63;1.38;1.15;1.64;7.6;2.81;1.83;7;2.3;3.4;4.8;1.36;3;8;19;2.88;1.33;1.05;1;1.36;2.66;6.55;13;2.94;1.43;1.08;1.02;0;0;0;0;1;1;0;0;0;0;1;2020-02-18 22:15:00;2851;1;0;0;0;0;1;1;5;2;2;1;7;3;2;2;5;2;4;7;1;57;58;69;87;1.69;1.08;2.77;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;0;100;100;12;1;4;3;Aragua;Coquimbo Unido;1.5;1.7;0;3;0;3;100;100;0;0;0;100;100;100;0;0;0;3707;2;Y;N;N;N;N;N;N
832969;2199;617;2020;complete;55272;0;-1;;;0;0;0;2;3;5;2;0;2;4;0;0;2;3;5;9;7;12;19;5;36;64;2;4;3.35;3;2.25;1.09;1.51;2.6;5.15;10.5;6.7;2.45;1.47;1.14;1.03;2.15;1.65;3.25;1.33;2.37;1.53;1.57;1.36;1.36;4.33;1.95;3;3.74;2.28;2.56;0;0;1.38;1.66;2.1;2.75;3.84;2.9;2.1;1.68;1.41;1.25;2.43;7.4;1.82;2.5;6.5;1.8;5;3.4;1.44;3.3;9;21;2.6;1.29;1.03;1;1.31;2.47;5.8;12;3.2;1.49;1.1;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-02-18 22:15:00;-1;1;100;0;0;0;1;1;2;1;0;2;3;2;0;1;2;3;1;5;1;35;76;81;117;0.84;1.52;2.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;8;4;9;2;Unión La Calera;Fluminense;1.17;1;1;1;1;1;100;100;100;0;0;0;0;0;0;0;0;3707;2;N;N;N;N;N;N;N
832970;2808;2256;2020;complete;55272;0;-1;;77,86;0;2;2;10;3;13;2;0;1;4;0;0;3;4;8;4;11;8;13;17;63;37;1;4;1.56;4.05;5.4;1.04;1.31;2;3.5;6.8;9.25;3.3;1.8;1.28;1.08;2.1;1.69;1.87;1.77;6;1.12;1.11;1.22;2.5;2.05;2.3;6.5;1.77;2.63;6;0;0;0;1.56;2.04;2.72;0;0;2.44;1.79;1.46;0;0;0;0;1.31;9.5;3.8;2.2;7.75;1.38;2.77;6.85;15;2.85;1.4;1.08;1.02;1.24;2.17;4.7;10;3.72;1.63;1.16;1.04;0;0;0;0;2;0;0;0;2;2;0;2020-02-19 00:30:00;2256;1;0;0;0;0;1;1;7;1;3;2;8;5;1;2;0;2;3;2;1;93;53;107;79;1.58;1.17;2.75;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;14;2;5;2;Melgar;Nacional Potosí;1.5;1.5;3;0;3;0;100;100;100;0;0;100;100;100;0;0;0;3707;2;Y;Y;N;N;N;N;N
832971;4331;699;2020;complete;55272;0;-1;49,66;90;2;1;3;3;5;8;0;1;3;4;1;1;6;4;2;12;8;16;18;20;48;52;4;6;2.55;3.05;2.8;1.08;1.47;2.45;4.8;9.75;7;2.6;1.53;1.16;1.04;2.05;1.69;2.25;1.53;2.75;1.4;1.36;1.33;1.53;3.1;1.91;3.75;2.88;2.1;3.3;0;0;1.5;1.86;2.44;3.28;5;2.47;1.88;1.52;1.3;1.13;2;6.8;2.23;1.91;6.5;2.25;3.5;4.33;1.66;3.8;11;26;2.23;1.22;1.01;1;1.33;2.6;6.5;19;3;1.44;1.1;1.02;0;0;0;0;3;0;0;2;1;3;0;2020-02-19 00:30:00;4331;1;0;0;0;0;1;1;3;2;0;3;5;3;2;1;2;4;3;6;1;47;65;102;101;1.28;1.76;3.03;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;7;2;6;1;SD Aucas;Vélez Sarsfield;1.5;1.4;0;3;0;3;100;100;100;100;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;Y
832972;6677;2849;2020;complete;55272;0;-1;36,70;10,13;2;2;4;8;3;11;2;2;0;1;0;0;12;6;11;8;23;14;21;11;54;46;0;1;1.71;3.5;4.85;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.07;1.95;1.77;2.15;1.57;5;1.16;1.11;1.23;2.05;2.27;2.27;5.46;2;2.5;4.6;0;0;1.3;1.6;2.05;2.8;3.9;3.1;2.15;1.67;1.36;1.2;1.64;7.6;2.81;1.53;9;2.87;2.7;8;1.37;2.8;6.65;13.25;2.7;1.34;1.05;1.01;1.22;2.15;4.4;12;3.8;1.57;1.18;1.05;0;0;0;0;4;1;2;1;0;1;3;2020-02-19 22:15:00;-1;1;100;0;0;0;1;1;4;1;4;2;5;6;0;1;0;0;1;0;1;101;62;97;98;3;1.75;4.75;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;0;0;11;2;6;5;Sportivo Luqueño;Mineros de Guayana;1.25;0.5;3;0;3;0;0;0;0;0;0;100;100;100;0;0;0;3707;2;Y;Y;Y;Y;N;N;Y
832973;724;2142;2020;complete;55272;0;-1;21;15;1;1;2;7;3;10;7;1;6;2;0;0;4;3;6;6;10;9;27;25;44;56;6;2;3;3.2;2.35;1.07;1.42;2.3;4.4;8.75;7.5;2.75;1.59;1.19;1.05;2;1.77;3.1;1.28;2.75;1.4;1.53;1.27;1.32;3.5;2;3;3.2;2.25;2.6;0;0;1.33;1.67;2.1;2.9;4.33;2.9;2.05;1.66;1.33;1.17;2.07;7.1;2.12;2.2;8;1.83;4.4;3.5;1.44;3.2;7.5;14.75;2.45;1.27;1.03;1.01;1.28;2.2;5.2;15;3.4;1.54;1.14;1.04;0;0;0;0;2;1;1;0;0;0;2;2020-02-19 22:15:00;-1;1;0;0;0;0;1;1;3;2;4;1;5;5;3;1;3;1;4;4;1;59;44;88;72;1.34;1.1;2.44;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;0;0;6;4;5;3;Huracán;Atlético Nacional;0.5;1.25;0;3;0;3;100;100;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;Y
832974;2260;625;2020;complete;55272;0;-1;;;0;0;0;3;6;9;0;3;0;4;0;0;2;6;10;5;12;11;17;14;54;46;0;4;4;3.1;2;1.06;1.41;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2;1.74;3.75;1.25;2.25;1.57;1.8;1.36;1.25;4.75;2.05;2.6;4;2.3;2.3;0;0;1.15;1.3;1.57;1.95;2.5;4.5;3.1;2.2;1.73;1.44;3.28;8;1.5;2.6;6.5;1.67;5.35;3.1;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.38;6;17;3.4;1.53;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-02-20 00:30:00;-1;1;0;0;0;0;1;1;3;2;0;4;5;4;0;1;0;3;1;3;1;72;72;95;89;1.42;1.63;3.05;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;10;3;4;1;Oriente Petrolero;Vasco da Gama;0.5;1.5;0;3;0;3;100;100;100;100;0;100;100;0;0;0;0;3707;2;N;N;N;N;N;N;N
