ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1196933;2149;2143;2021;complete;65565;0;-1;11;37,67;1;2;3;3;3;6;1;4;1;4;1;0;4;2;5;3;9;5;15;12;57;43;2;4;1.55;3.1;2.25;1.13;1.49;2.88;4.05;8;5.25;2.35;1.4;1.19;1.07;2.2;1.62;2.15;1.65;0;0;1.27;1.3;1.65;3.1;1.91;4.33;2.7;2.15;3.6;0;0;1.38;1.65;2.1;2.75;3.8;2.8;2.1;1.66;1.4;1.22;1.77;7.4;2.57;1.8;7.2;2.5;3.25;4.75;1.52;3.4;8;21;2.35;1.27;1.05;1.01;1.32;2.47;5.8;12;3.14;1.49;1.1;1.02;0;0;0;0;3;1;1;0;1;1;2;2021-03-19 00:30:00;2143;1;0;0;0;0;1;1;3;2;0;1;5;1;0;1;2;3;1;5;1;93;48;128;106;1.53;0.82;2.35;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;La Equidad;Deportivo Pasto;1.25;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
1196934;2143;2149;2021;complete;65565;0;-1;;30,37;0;2;2;7;3;10;3;2;2;2;0;0;2;6;6;6;8;12;9;14;53;47;2;2;1.72;2.9;2;1.13;1.62;2.7;6;15;6;2.2;1.44;1.13;1.03;2.25;1.57;2.63;1.43;2.88;1.36;1.38;1.32;1.45;3.25;1.83;4;2.88;2.3;3.4;0;0;1.49;1.85;2.4;3.2;4.7;2.43;1.85;1.51;1.29;1.15;3.14;6.85;1.6;1.91;7.75;2.4;3.4;4.2;1.55;3.5;8.25;21;2.3;1.27;1.04;1.01;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;2;0;2;0;0;0;2;2021-04-09 00:30:00;2149;1;100;0;0;0;1;1;3;2;4;1;5;5;0;0;2;2;0;4;1;63;57;137;110;1.12;1.6;2.71;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;0;100;100;100;0;6;5;6;3;Deportivo Pasto;La Equidad;1.5;1.25;3;0;3;0;100;100;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;N;N;N;N;N
1196935;6692;6676;2021;complete;65565;0;-1;;;0;0;0;1;4;5;2;1;2;2;0;0;3;0;4;13;7;13;10;13;29;71;2;2;2.45;3.5;1.52;1.07;1.33;2.2;3.75;8;9.5;3.25;1.65;1.25;1.08;1.83;1.83;0;0;0;0;0;0;0;4;2.1;2.75;3.6;0;2.38;0;0;0;0;0;0;0;0;0;0;0;0;3.24;8.4;1.51;2.5;0;1.62;4.85;3.1;0;0;0;0;0;0;0;0;1.25;2.2;5;15;3.75;1.62;1.17;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-03-16 22:15:00;-1;1;0;0;0;0;1;1;0;2;1;2;2;3;1;1;1;1;2;2;1;40;78;108;131;0.96;1.39;2.35;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;12 de Octubre;Nacional Asunción;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;N;N;N;N;N;N;N
1196936;6676;6692;2021;complete;65565;0;-1;;;0;0;0;8;2;10;-1;-1;3;2;0;0;3;3;4;4;7;7;-1;-1;69;31;3;2;1.9;3.6;3.8;1.08;1.33;2.09;4;9;8.5;3.1;1.75;1.22;1.07;2;1.73;2.25;1.57;3.45;1.26;1.23;1.27;1.81;2.5;2.1;4.75;2.2;2.42;4;0;0;1.28;1.53;2;2.55;3.6;3.4;2.35;1.8;1.45;1.25;1.57;7.6;3.11;1.57;8.5;2.75;2.75;5.75;1.42;2.94;7.5;17.5;2.69;1.36;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-04-06 22:15:00;-1;1;0;0;0;0;1;1;3;0;5;2;3;7;2;1;1;1;3;2;1;76;39;125;75;1.21;0.94;2.15;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;5;3;4;0;Nacional Asunción;12 de Octubre;1;1;1;1;1;1;100;100;100;100;0;0;0;0;0;0;0;5639;2;N;N;N;N;N;N;N
1196937;2831;2808;2021;complete;65565;0;-1;90;12,41;1;2;3;5;5;10;1;1;4;3;0;0;3;7;6;2;9;9;18;26;43;57;4;3;1.95;3;1.75;1.1;1.42;2.4;3.65;7.5;6.25;2.55;1.53;1.22;1.07;1.9;1.8;2.7;1.41;0;0;1.42;1.3;1.37;3.5;2;3.25;3.18;2.27;2.91;0;0;1.23;1.43;1.72;2.17;2.8;3.7;2.6;2;1.61;1.38;2.02;7.3;2.14;2.2;7.4;1.91;4;3.75;1.48;3.26;8.4;20;2.5;1.3;1.04;1.01;1.3;2.42;5.5;13;3.26;1.51;1.12;1.02;0;0;0;0;3;0;2;1;0;1;2;2021-03-19 00:30:00;2808;1;0;0;0;0;1;1;2;4;3;1;6;4;2;0;2;3;2;5;1;66;77;86;122;1.26;1.62;2.88;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Carlos Manucci;Melgar;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
1196938;2808;2831;2021;complete;65565;0;-1;8,35,61;15,76;3;2;5;5;4;9;3;0;3;3;1;0;6;4;7;1;13;5;13;8;53;47;4;3;1.38;3.6;2.9;1.05;1.29;1.95;3.4;6.5;11;3.5;1.85;1.3;1.11;1.83;1.83;2.35;1.51;3.6;1.24;1.32;1.28;1.62;2.38;2.2;4.75;2.1;2.44;4;0;0;1.23;1.43;1.72;2.17;2.8;3.68;2.62;2.01;1.61;1.38;2.62;7;1.77;1.53;8.8;2.75;2.95;5.75;1.4;2.9;7.4;15;2.75;1.36;1.06;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;5;2;1;1;1;2;3;2021-04-09 00:30:00;2808;1;100;0;0;0;1;1;3;1;2;3;4;5;2;0;2;3;2;5;1;75;54;97;85;1.78;0.99;2.77;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;0;100;100;100;0;10;2;7;3;Melgar;Carlos Manucci;2;0;3;0;3;0;100;100;0;0;0;100;100;0;0;0;0;5639;2;Y;Y;Y;Y;Y;N;Y
1196939;2842;2879;2021;complete;65565;0;-1;39,56;;2;0;2;5;5;10;1;4;3;0;0;0;5;4;10;7;15;11;12;7;50;50;3;0;2.3;2.85;3.15;1.1;1.43;2.15;3.65;7.25;6;2.5;1.57;1.22;1.08;1.91;1.77;2.4;1.5;0;0;1.3;1.32;1.6;3;2.05;4;2.6;2.25;3.6;0;0;1.49;1.88;2.4;3.2;4.7;2.43;1.93;1.51;1.29;1.15;1.72;7.5;2.66;1.73;7.8;2.38;3.5;5;1.48;3.15;7.25;20;2.5;1.32;1.06;1.01;1.29;2.35;5.2;11;3.36;1.54;1.12;1.02;0;0;0;0;2;1;0;1;0;1;1;2021-03-18 22:15:00;2842;1;0;0;0;0;1;1;2;3;3;2;5;5;0;0;3;0;0;3;1;81;82;110;97;1.88;1.57;3.45;1;0;0;0;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Metropolitanos;Academia Puerto Cabello;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;N;N;N;N;N
1196940;2879;2842;2021;complete;65565;0;-1;;28;0;1;1;10;5;15;2;1;3;2;0;1;5;6;7;5;12;11;12;21;65;35;3;3;2.41;3.28;2.77;1.07;1.33;2.02;3.75;8;9;3.1;1.72;1.25;1.08;1.83;1.83;2.8;1.38;3;1.33;1.39;1.29;1.51;3;2.1;3.6;2.6;2.39;3.2;0;0;1.35;1.6;2;2.6;3.5;3;2.2;1.72;1.44;1.25;1.4;7.7;4.06;1.8;8.5;2.3;3.55;4.45;1.42;2.94;7.2;17;2.69;1.36;1.06;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;0;1;0;0;0;1;2021-04-08 22:15:00;2842;1;0;0;0;0;1;1;3;4;7;1;7;8;1;0;2;3;1;5;1;96;54;112;93;1.8;1.51;3.31;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;0;0;100;100;0;10;5;3;2;Academia Puerto Cabello;Metropolitanos;0;1.25;0;3;0;3;100;100;100;0;0;100;100;0;0;0;0;5639;2;Y;N;N;N;N;N;N
1196941;2265;668936;2021;complete;65565;0;-1;8,38;76;2;1;3;9;6;15;2;1;3;1;0;0;8;7;4;17;12;24;18;13;48;52;3;1;1.67;3.6;4.75;1.07;1.33;2.05;3.75;8;9.5;3.25;1.75;1.25;1.08;2;1.73;0;0;0;0;0;0;0;2.38;2.2;5;2.05;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;3;0;0;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;2;0;0;1;1;2;2021-03-18 00:30:00;2265;1;0;0;0;0;1;1;3;3;6;3;6;9;0;1;3;0;1;3;1;72;76;82;82;1.83;2.53;4.37;0;0;0;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wilstermann;Municipal Vinto;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
1196942;668936;2265;2021;complete;65565;0;-1;4;28,88;1;2;3;11;6;17;1;2;4;8;0;0;3;5;12;2;15;7;15;16;54;46;4;8;2.26;3.4;1.65;1.05;1.25;1.85;3.25;6;11;3.75;1.95;1.33;1.13;1.73;2;3.45;1.26;2.7;1.41;1.66;1.28;1.3;3.6;2.25;2.75;3.1;2.49;2.6;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.32;1.8;1.49;1.29;2.08;7.3;2.08;2.2;8.7;1.73;5.5;3.8;1.4;3;8;23;2.75;1.36;1.08;1.01;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;1;1;0;1;1;2;2021-04-08 00:30:00;2265;1;100;0;0;0;1;1;7;2;4;4;9;8;2;2;2;6;4;8;1;61;57;56;70;1.58;1.2;2.79;0;0;0;0;0;0;1;1;1;0;2;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;0;100;100;100;0;15;3;4;3;Municipal Vinto;Wilstermann;0;1.38;0;3;0;3;100;100;0;0;0;100;100;100;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
1196943;2140;2132;2021;complete;65565;0;-1;9,12,67;;3;0;3;1;6;7;3;3;3;5;1;1;5;4;3;7;8;11;23;21;34;66;4;7;1.36;3.1;3;0;0;2.7;0;0;0;0;1.44;0;0;2.3;1.59;1.91;1.8;0;0;0;0;0;2.63;1.95;5.5;2.28;2.22;4.8;0;0;0;0;2.38;0;0;0;0;0;0;0;1.82;7.4;2.46;1.57;0;3;2.6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2021-03-17 00:30:00;2140;1;0;0;0;0;1;1;0;4;1;2;4;3;1;5;3;1;6;4;1;27;64;88;124;1.06;1.45;2.51;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportes Tolima;Deportivo Cali;0.88;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;N
1196944;2132;2140;2021;complete;65565;0;-1;;;0;0;0;9;3;12;2;0;2;2;0;0;6;4;15;4;21;8;10;15;65;35;2;2;1.38;3;2.85;1.11;1.5;2.4;5;13;6.5;2.5;1.53;1.17;1.04;2.2;1.62;2.55;1.44;2.95;1.34;1.35;1.33;1.51;2.75;1.95;4.75;2.38;2.24;4;0;0;1.25;1.48;1.93;2.4;3.3;3.6;2.5;1.88;1.5;1.28;1.34;8.4;4.46;1.67;6.75;2.88;2.75;5.75;1.53;3.48;9.9;23;2.38;1.27;1.05;1.01;1.36;2.63;7;19;3;1.44;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-04-07 00:30:00;-1;1;0;0;0;0;1;1;3;1;6;2;4;8;1;1;1;1;2;2;1;87;36;86;75;2.36;1.05;3.41;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;0;100;100;100;0;7;6;11;3;Deportivo Cali;Deportes Tolima;0.5;0.88;0;3;0;3;100;100;0;0;0;0;0;0;0;0;0;5639;2;N;N;N;N;N;N;N
1196945;4331;4320;2021;complete;65565;0;-1;38,90;28;2;1;3;6;3;9;1;1;2;2;0;1;8;3;12;0;20;3;18;11;61;39;2;4;1.44;4.05;5.75;1.05;1.24;1.69;2.7;4.95;9.75;3.6;1.95;1.37;1.14;1.87;1.8;2.5;1.47;0;0;1.17;1.22;2.05;1.95;2.5;6;1.78;2.9;4.9;0;0;1.31;1.55;1.92;2.47;3.3;3.1;2.3;1.79;1.48;1.28;1.44;7.7;3.74;1.36;14.75;3.2;2.8;9.25;1.32;2.45;5.5;11.5;3.15;1.5;1.12;1.01;1.16;1.89;3.6;9.5;4.6;1.83;1.24;1.04;0;0;0;0;3;1;1;1;0;1;2;2021-03-18 22:15:00;4331;1;0;0;0;0;1;1;2;0;4;3;2;7;0;1;2;2;1;4;1;93;33;90;75;2.48;0.65;3.13;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;SD Aucas;Guayaquil City FC;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
1196946;4320;4331;2021;complete;65565;0;-1;;20,22,25;0;3;3;7;2;9;-1;-1;3;1;0;0;5;4;6;1;11;5;15;22;60;40;3;1;2.42;3.6;2.56;1.03;1.17;1.64;2.5;4.33;17;5;2.15;1.5;1.2;1.53;2.38;3.75;1.22;3.4;1.26;1.45;1.27;1.48;4;2.4;2.38;3.5;2.7;2.1;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.32;1.8;1.49;1.29;1.65;8.2;2.76;2.4;17;1.57;6.5;3.55;1.3;2.35;5;11;3.25;1.55;1.13;1.01;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;3;0;3;0;0;0;3;2021-04-08 22:15:00;4331;1;100;0;0;0;1;1;1;1;6;1;2;7;2;0;1;1;2;2;1;68;27;94;70;1.54;0.8;2.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;0;100;100;100;0;9;2;6;3;Guayaquil City FC;SD Aucas;0;1.5;0;3;0;3;100;100;0;0;0;100;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;N
1196947;2195;2183;2021;complete;65565;0;-1;9,67,86;;3;0;3;6;5;11;5;5;2;4;0;1;6;6;5;3;11;9;17;13;54;46;2;6;1.6;3.2;2.2;1.05;1.22;1.8;2.75;5.5;12;4;2;1.4;1.14;1.62;2.2;2.9;1.35;3.6;1.25;1.35;1.28;1.55;2.75;2.2;3.6;2.5;2.5;3;0;0;1.39;1.66;2.1;2.75;3.8;2.8;2.1;1.65;1.4;1.22;2.1;6.75;2.1;1.73;9.9;2.2;3.85;5.25;1.36;2.66;6.3;13;2.94;1.43;1.08;1.01;1.2;1.83;3.75;10;4.33;1.83;1.25;1.06;0;0;0;0;3;1;0;2;0;2;1;2021-04-07 00:30:00;2195;1;0;0;0;0;1;1;2;4;4;1;6;5;0;4;2;1;4;3;1;63;65;123;113;1.58;1.47;3.05;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;100;0;10;2;2;1;Huachipato;Antofagasta;1.75;0;3;0;3;0;100;100;100;100;0;100;100;0;0;0;0;5639;2;Y;Y;Y;N;N;N;N
1196948;2183;2195;2021;complete;65565;0;-1;;90;0;1;1;3;7;10;1;1;0;2;0;0;2;2;1;4;3;6;13;14;50;50;0;2;1.62;3.3;2.15;0;0;2.08;0;0;0;0;1.73;0;0;1.85;1.91;2.65;1.42;0;0;0;0;0;2.88;2.1;3.75;2.51;2.41;3.62;0;0;0;0;0;0;0;0;0;0;0;0;1.82;7.4;2.47;1.73;0;2.3;3.45;4.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-03-17 00:30:00;2195;1;0;0;0;0;1;1;1;5;2;2;6;4;0;0;0;2;0;2;1;33;44;93;85;0.58;0.85;1.43;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Antofagasta;Huachipato;0;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;N;N;N;N;N;N
1196949;2193;2197;2021;complete;65565;0;-1;5,53;34;2;1;3;3;3;6;2;4;2;2;0;0;6;4;4;12;10;16;15;9;51;49;2;2;1.25;3.75;3.6;1.05;1.22;1.7;2.75;5.5;12;4;2.1;1.4;1.14;1.73;2;2.45;1.49;4.7;1.14;1.18;1.24;1.95;2.2;2.3;4.75;1.95;2.72;4.5;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.85;1.52;1.31;1.4;7.7;4.06;1.44;14.75;2.88;2.8;7.5;1.33;2.45;5.45;11.5;3.05;1.49;1.12;1.01;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;3;1;1;1;0;1;2;2021-04-09 00:30:00;2193;1;0;0;0;0;1;1;1;1;2;2;2;4;1;0;1;2;1;3;1;71;66;96;106;1.57;1.77;3.33;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;12;1;7;0;Palestino;Cobresal;0.63;0.5;1;1;1;1;100;100;100;100;0;100;100;100;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
1196950;2197;2193;2021;complete;65565;0;-1;;;0;0;0;4;8;12;0;1;3;3;1;0;5;3;2;8;7;11;19;15;38;62;4;3;2;3.3;1.75;1.07;1.29;1.95;2.95;5.75;7.75;3.15;1.85;1.32;1.12;1.65;2.1;3.6;1.25;3.2;1.3;1.52;1.25;1.35;3.4;2.2;3.1;3.08;2.46;2.72;0;0;1.34;1.59;2;2.6;3.5;3;2.2;1.73;1.44;1.26;2.03;7.2;2.14;2.1;9.4;1.83;4.75;4.33;1.37;2.73;6.5;15;2.89;1.41;1.08;1.01;1.22;2.08;4.5;10;4;1.68;1.18;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-03-19 00:30:00;-1;1;0;0;0;0;1;1;2;1;2;7;3;9;3;2;1;1;5;2;1;40;78;70;97;1.09;1.47;2.55;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cobresal;Palestino;0.5;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;N;N;N;N;N;N;N
1205353;4358;4371;2021;complete;65565;0;-1;4,30,43,60;20;4;1;5;1;6;7;2;1;1;6;0;0;9;6;2;9;11;15;15;20;53;47;1;6;1.2;3.6;4;1.08;1.33;2.05;3.75;8;8.5;3.25;1.75;1.25;1.08;2.1;1.67;2.05;1.67;4.2;1.16;1.18;1.25;1.95;2.2;2.2;6.5;1.91;2.5;5.5;0;0;1.27;1.5;1.93;2.5;3.45;3.45;2.43;1.88;1.48;1.27;1.41;7.1;3.98;1.4;10.5;3.5;2.25;7.25;1.42;2.95;7;15;2.6;1.35;1.07;1.02;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;5;3;1;1;0;1;4;2021-04-14 00:30:00;4358;1;100;0;0;0;1;1;0;3;1;3;3;4;1;1;0;5;2;5;1;40;42;84;77;1.62;1.67;3.28;0;0;0;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;0;0;100;100;100;11;2;8;4;Peñarol;Cerro Largo;1.86;0.5;1;1;1;1;100;0;0;0;0;100;100;100;0;0;0;5639;2;Y;Y;Y;Y;Y;N;Y
